effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-03T10:49:00Z,SOLAR,0,1892,9529,421
2026-09-03T10:49:00Z,WIND,2987,5684,9529,421
2026-09-03T10:59:00Z,COGENERATION,4055,6122,9595,460
2026-09-03T10:59:00Z,COMBINED CYCLE,2139,3974,9595,460
2026-09-03T10:59:00Z,ENERGY STORAGE,0,270,9595,460
2026-09-03T10:59:00Z,GAS FIRED STEAM,329,3078,9595,460
2026-09-03T10:59:00Z,HYDRO,110,896,9595,460
2026-09-03T10:59:00Z,OTHER,276,485,9595,460
2026-09-03T10:59:00Z,SIMPLE CYCLE,66,1014,9595,460
2026-09-03T10:59:00Z,SOLAR,0,1892,9595,460
2026-09-03T10:59:00Z,WIND,3080,5684,9595,460
2026-09-03T11:09:00Z,COGENERATION,4050,6122,9646,437
2026-09-03T11:09:00Z,COMBINED CYCLE,2055,3974,9646,437
2026-09-03T11:09:00Z,ENERGY STORAGE,0,270,9646,437
2026-09-03T11:09:00Z,GAS FIRED STEAM,329,3078,9646,437
2026-09-03T11:09:00Z,HYDRO,144,896,9646,437
2026-09-03T11:09:00Z,OTHER,277,485,9646,437
2026-09-03T11:09:00Z,SIMPLE CYCLE,68,1014,9646,437
2026-09-03T11:09:00Z,SOLAR,0,1892,9646,437
2026-09-03T11:09:00Z,WIND,3160,5684,9646,437
2026-09-03T11:19:00Z,COGENERATION,4045,6122,9678,454
2026-09-03T11:19:00Z,COMBINED CYCLE,2061,3974,9678,454
2026-09-03T11:19:00Z,ENERGY STORAGE,0,270,9678,454
2026-09-03T11:19:00Z,GAS FIRED STEAM,334,3078,9678,454
2026-09-03T11:19:00Z,HYDRO,170,896,9678,454
2026-09-03T11:19:00Z,OTHER,278,485,9678,454
2026-09-03T11:19:00Z,SIMPLE CYCLE,67,1014,9678,454
2026-09-03T11:19:00Z,SOLAR,0,1892,9678,454
2026-09-03T11:19:00Z,WIND,3177,5684,9678,454
2026-09-03T11:29:00Z,COGENERATION,4047,6122,9696,442
2026-09-03T11:29:00Z,COMBINED CYCLE,2063,3974,9696,442
2026-09-03T11:29:00Z,ENERGY STORAGE,0,270,9696,442
2026-09-03T11:29:00Z,GAS FIRED STEAM,332,3078,9696,442
2026-09-03T11:29:00Z,HYDRO,175,896,9696,442
2026-09-03T11:29:00Z,OTHER,273,485,9696,442
2026-09-03T11:29:00Z,SIMPLE CYCLE,69,1014,9696,442
2026-09-03T11:29:00Z,SOLAR,0,1892,9696,442
2026-09-03T11:29:00Z,WIND,3179,5684,9696,442
2026-09-03T11:39:00Z,COGENERATION,4056,6122,9774,418
2026-09-03T11:39:00Z,COMBINED CYCLE,2220,3974,9774,418
2026-09-03T11:39:00Z,ENERGY STORAGE,0,270,9774,418
2026-09-03T11:39:00Z,GAS FIRED STEAM,330,3078,9774,418
2026-09-03T11:39:00Z,HYDRO,181,896,9774,418
2026-09-03T11:39:00Z,OTHER,276,485,9774,418
2026-09-03T11:39:00Z,SIMPLE CYCLE,68,1014,9774,418
2026-09-03T11:39:00Z,SOLAR,0,1892,9774,418
2026-09-03T11:39:00Z,WIND,3061,5684,9774,418
2026-09-03T11:49:00Z,COGENERATION,4056,6122,9779,458
2026-09-03T11:49:00Z,COMBINED CYCLE,2321,3974,9779,458
2026-09-03T11:49:00Z,ENERGY STORAGE,0,270,9779,458
2026-09-03T11:49:00Z,GAS FIRED STEAM,331,3078,9779,458
2026-09-03T11:49:00Z,HYDRO,193,896,9779,458
2026-09-03T11:49:00Z,OTHER,274,485,9779,458
2026-09-03T11:49:00Z,SIMPLE CYCLE,68,1014,9779,458
2026-09-03T11:49:00Z,SOLAR,0,1892,9779,458
2026-09-03T11:49:00Z,WIND,2994,5684,9779,458
2026-09-03T11:59:00Z,COGENERATION,4056,6122,9832,422
2026-09-03T11:59:00Z,COMBINED CYCLE,2326,3974,9832,422
2026-09-03T11:59:00Z,ENERGY STORAGE,0,270,9832,422
2026-09-03T11:59:00Z,GAS FIRED STEAM,329,3078,9832,422
2026-09-03T11:59:00Z,HYDRO,233,896,9832,422
2026-09-03T11:59:00Z,OTHER,267,485,9832,422
2026-09-03T11:59:00Z,SIMPLE CYCLE,67,1014,9832,422
2026-09-03T11:59:00Z,SOLAR,0,1892,9832,422
2026-09-03T11:59:00Z,WIND,2976,5684,9832,422
2026-09-03T12:09:00Z,COGENERATION,4100,6122,9935,452
2026-09-03T12:09:00Z,COMBINED CYCLE,2461,3974,9935,452
2026-09-03T12:09:00Z,ENERGY STORAGE,0,270,9935,452
2026-09-03T12:09:00Z,GAS FIRED STEAM,370,3078,9935,452
2026-09-03T12:09:00Z,HYDRO,236,896,9935,452
2026-09-03T12:09:00Z,OTHER,274,485,9935,452
2026-09-03T12:09:00Z,SIMPLE CYCLE,69,1014,9935,452
2026-09-03T12:09:00Z,SOLAR,0,1892,9935,452
2026-09-03T12:09:00Z,WIND,2877,5684,9935,452
2026-09-03T12:19:00Z,COGENERATION,4207,6122,10017,501
2026-09-03T12:19:00Z,COMBINED CYCLE,2530,3974,10017,501
2026-09-03T12:19:00Z,ENERGY STORAGE,0,270,10017,501
2026-09-03T12:19:00Z,GAS FIRED STEAM,425,3078,10017,501
2026-09-03T12:19:00Z,HYDRO,166,896,10017,501
2026-09-03T12:19:00Z,OTHER,273,485,10017,501
2026-09-03T12:19:00Z,SIMPLE CYCLE,67,1014,10017,501
2026-09-03T12:19:00Z,SOLAR,0,1892,10017,501
2026-09-03T12:19:00Z,WIND,2850,5684,10017,501
2026-09-03T12:29:00Z,COGENERATION,4237,6122,10062,502
2026-09-03T12:29:00Z,COMBINED CYCLE,2532,3974,10062,502
2026-09-03T12:29:00Z,ENERGY STORAGE,0,270,10062,502
2026-09-03T12:29:00Z,GAS FIRED STEAM,470,3078,10062,502
2026-09-03T12:29:00Z,HYDRO,143,896,10062,502
2026-09-03T12:29:00Z,OTHER,269,485,10062,502
2026-09-03T12:29:00Z,SIMPLE CYCLE,67,1014,10062,502
2026-09-03T12:29:00Z,SOLAR,0,1892,10062,502
2026-09-03T12:29:00Z,WIND,2846,5684,10062,502
2026-09-03T12:40:00Z,COGENERATION,4241,6122,10166,450
2026-09-03T12:40:00Z,COMBINED CYCLE,2537,3974,10166,450
2026-09-03T12:40:00Z,ENERGY STORAGE,0,270,10166,450
2026-09-03T12:40:00Z,GAS FIRED STEAM,520,3078,10166,450
2026-09-03T12:40:00Z,HYDRO,158,896,10166,450
2026-09-03T12:40:00Z,OTHER,270,485,10166,450
2026-09-03T12:40:00Z,SIMPLE CYCLE,67,1014,10166,450
2026-09-03T12:40:00Z,SOLAR,0,1892,10166,450
2026-09-03T12:40:00Z,WIND,2823,5684,10166,450
2026-09-03T12:49:00Z,COGENERATION,4240,6122,10223,527
2026-09-03T12:49:00Z,COMBINED CYCLE,2599,3974,10223,527
2026-09-03T12:49:00Z,ENERGY STORAGE,0,270,10223,527
2026-09-03T12:49:00Z,GAS FIRED STEAM,539,3078,10223,527
2026-09-03T12:49:00Z,HYDRO,123,896,10223,527
2026-09-03T12:49:00Z,OTHER,272,485,10223,527
2026-09-03T12:49:00Z,SIMPLE CYCLE,66,1014,10223,527
2026-09-03T12:49:00Z,SOLAR,0,1892,10223,527
2026-09-03T12:49:00Z,WIND,2911,5684,10223,527
2026-09-03T12:59:00Z,COGENERATION,4237,6122,10319,482
2026-09-03T12:59:00Z,COMBINED CYCLE,2590,3974,10319,482
2026-09-03T12:59:00Z,ENERGY STORAGE,0,270,10319,482
2026-09-03T12:59:00Z,GAS FIRED STEAM,579,3078,10319,482
2026-09-03T12:59:00Z,HYDRO,123,896,10319,482
2026-09-03T12:59:00Z,OTHER,270,485,10319,482
2026-09-03T12:59:00Z,SIMPLE CYCLE,66,1014,10319,482
2026-09-03T12:59:00Z,SOLAR,8,1892,10319,482
2026-09-03T12:59:00Z,WIND,2928,5684,10319,482
2026-09-03T13:09:00Z,COGENERATION,4225,6122,10390,520
2026-09-03T13:09:00Z,COMBINED CYCLE,2610,3974,10390,520
2026-09-03T13:09:00Z,ENERGY STORAGE,0,270,10390,520
2026-09-03T13:09:00Z,GAS FIRED STEAM,554,3078,10390,520
2026-09-03T13:09:00Z,HYDRO,220,896,10390,520
2026-09-03T13:09:00Z,OTHER,271,485,10390,520
2026-09-03T13:09:00Z,SIMPLE CYCLE,66,1014,10390,520
2026-09-03T13:09:00Z,SOLAR,29,1892,10390,520
2026-09-03T13:09:00Z,WIND,2935,5684,10390,520
2026-09-03T13:19:00Z,COGENERATION,4231,6122,10481,462
2026-09-03T13:19:00Z,COMBINED CYCLE,2616,3974,10481,462
2026-09-03T13:19:00Z,ENERGY STORAGE,0,270,10481,462
2026-09-03T13:19:00Z,GAS FIRED STEAM,505,3078,10481,462
2026-09-03T13:19:00Z,HYDRO,213,896,10481,462
2026-09-03T13:19:00Z,OTHER,266,485,10481,462
2026-09-03T13:19:00Z,SIMPLE CYCLE,66,1014,10481,462
2026-09-03T13:19:00Z,SOLAR,77,1892,10481,462
2026-09-03T13:19:00Z,WIND,2969,5684,10481,462
2026-09-03T13:29:00Z,COGENERATION,4238,6122,10541,505
2026-09-03T13:29:00Z,COMBINED CYCLE,2659,3974,10541,505
2026-09-03T13:29:00Z,ENERGY STORAGE,0,270,10541,505
2026-09-03T13:29:00Z,GAS FIRED STEAM,473,3078,10541,505
2026-09-03T13:29:00Z,HYDRO,125,896,10541,505
2026-09-03T13:29:00Z,OTHER,269,485,10541,505
2026-09-03T13:29:00Z,SIMPLE CYCLE,66,1014,10541,505
2026-09-03T13:29:00Z,SOLAR,155,1892,10541,505
2026-09-03T13:29:00Z,WIND,3061,5684,10541,505
2026-09-03T13:39:00Z,COGENERATION,4236,6122,10534,482
2026-09-03T13:39:00Z,COMBINED CYCLE,2571,3974,10534,482
2026-09-03T13:39:00Z,ENERGY STORAGE,0,270,10534,482
2026-09-03T13:39:00Z,GAS FIRED STEAM,455,3078,10534,482
2026-09-03T13:39:00Z,HYDRO,126,896,10534,482
2026-09-03T13:39:00Z,OTHER,270,485,10534,482
2026-09-03T13:39:00Z,SIMPLE CYCLE,66,1014,10534,482
2026-09-03T13:39:00Z,SOLAR,186,1892,10534,482
2026-09-03T13:39:00Z,WIND,3106,5684,10534,482
2026-09-03T13:49:00Z,COGENERATION,4240,6122,10593,486
2026-09-03T13:49:00Z,COMBINED CYCLE,2523,3974,10593,486
2026-09-03T13:49:00Z,ENERGY STORAGE,0,270,10593,486
2026-09-03T13:49:00Z,GAS FIRED STEAM,448,3078,10593,486
2026-09-03T13:49:00Z,HYDRO,129,896,10593,486
2026-09-03T13:49:00Z,OTHER,273,485,10593,486
2026-09-03T13:49:00Z,SIMPLE CYCLE,67,1014,10593,486
2026-09-03T13:49:00Z,SOLAR,297,1892,10593,486
2026-09-03T13:49:00Z,WIND,3102,5684,10593,486
2026-09-03T13:55:00Z,COGENERATION,4243,6122,10594,462
2026-09-03T13:55:00Z,COMBINED CYCLE,2528,3974,10594,462
2026-09-03T13:55:00Z,ENERGY STORAGE,0,270,10594,462
2026-09-03T13:55:00Z,GAS FIRED STEAM,446,3078,10594,462
2026-09-03T13:55:00Z,HYDRO,131,896,10594,462
2026-09-03T13:55:00Z,OTHER,274,485,10594,462
2026-09-03T13:55:00Z,SIMPLE CYCLE,67,1014,10594,462
2026-09-03T13:55:00Z,SOLAR,281,1892,10594,462
2026-09-03T13:55:00Z,WIND,3086,5684,10594,462
2026-09-03T13:59:00Z,COGENERATION,4238,6122,10616,567
2026-09-03T13:59:00Z,COMBINED CYCLE,2540,3974,10616,567
2026-09-03T13:59:00Z,ENERGY STORAGE,0,270,10616,567
2026-09-03T13:59:00Z,GAS FIRED STEAM,442,3078,10616,567
2026-09-03T13:59:00Z,HYDRO,226,896,10616,567
2026-09-03T13:59:00Z,OTHER,273,485,10616,567
2026-09-03T13:59:00Z,SIMPLE CYCLE,67,1014,10616,567
2026-09-03T13:59:00Z,SOLAR,317,1892,10616,567
2026-09-03T13:59:00Z,WIND,3080,5684,10616,567
2026-09-03T14:09:00Z,COGENERATION,4238,6122,10652,591
2026-09-03T14:09:00Z,COMBINED CYCLE,2542,3974,10652,591
2026-09-03T14:09:00Z,ENERGY STORAGE,0,270,10652,591
2026-09-03T14:09:00Z,GAS FIRED STEAM,448,3078,10652,591
2026-09-03T14:09:00Z,HYDRO,214,896,10652,591
2026-09-03T14:09:00Z,OTHER,273,485,10652,591
2026-09-03T14:09:00Z,SIMPLE CYCLE,68,1014,10652,591
2026-09-03T14:09:00Z,SOLAR,437,1892,10652,591
2026-09-03T14:09:00Z,WIND,3023,5684,10652,591
2026-09-03T14:19:00Z,COGENERATION,4239,6122,10622,648
2026-09-03T14:19:00Z,COMBINED CYCLE,2662,3974,10622,648
2026-09-03T14:19:00Z,ENERGY STORAGE,0,270,10622,648
2026-09-03T14:19:00Z,GAS FIRED STEAM,448,3078,10622,648
2026-09-03T14:19:00Z,HYDRO,212,896,10622,648
2026-09-03T14:19:00Z,OTHER,273,485,10622,648
2026-09-03T14:19:00Z,SIMPLE CYCLE,67,1014,10622,648
2026-09-03T14:19:00Z,SOLAR,386,1892,10622,648
2026-09-03T14:19:00Z,WIND,2983,5684,10622,648
2026-09-03T14:29:00Z,COGENERATION,4230,6122,10617,576
2026-09-03T14:29:00Z,COMBINED CYCLE,2651,3974,10617,576
2026-09-03T14:29:00Z,ENERGY STORAGE,0,270,10617,576
2026-09-03T14:29:00Z,GAS FIRED STEAM,442,3078,10617,576
2026-09-03T14:29:00Z,HYDRO,143,896,10617,576
2026-09-03T14:29:00Z,OTHER,270,485,10617,576
2026-09-03T14:29:00Z,SIMPLE CYCLE,67,1014,10617,576
2026-09-03T14:29:00Z,SOLAR,416,1892,10617,576
2026-09-03T14:29:00Z,WIND,2974,5684,10617,576
2026-09-03T14:40:00Z,COGENERATION,4231,6122,10642,588
2026-09-03T14:40:00Z,COMBINED CYCLE,2655,3974,10642,588
2026-09-03T14:40:00Z,ENERGY STORAGE,0,270,10642,588
2026-09-03T14:40:00Z,GAS FIRED STEAM,448,3078,10642,588
2026-09-03T14:40:00Z,HYDRO,115,896,10642,588
2026-09-03T14:40:00Z,OTHER,271,485,10642,588
2026-09-03T14:40:00Z,SIMPLE CYCLE,68,1014,10642,588
2026-09-03T14:40:00Z,SOLAR,495,1892,10642,588
2026-09-03T14:40:00Z,WIND,2947,5684,10642,588
2026-09-03T14:49:00Z,COGENERATION,4238,6122,10620,570
2026-09-03T14:49:00Z,COMBINED CYCLE,2599,3974,10620,570
2026-09-03T14:49:00Z,ENERGY STORAGE,0,270,10620,570
2026-09-03T14:49:00Z,GAS FIRED STEAM,444,3078,10620,570
2026-09-03T14:49:00Z,HYDRO,117,896,10620,570
2026-09-03T14:49:00Z,OTHER,270,485,10620,570
2026-09-03T14:49:00Z,SIMPLE CYCLE,67,1014,10620,570
2026-09-03T14:49:00Z,SOLAR,501,1892,10620,570
2026-09-03T14:49:00Z,WIND,2954,5684,10620,570
2026-09-03T14:59:00Z,COGENERATION,4235,6122,10648,627
2026-09-03T14:59:00Z,COMBINED CYCLE,2614,3974,10648,627
2026-09-03T14:59:00Z,ENERGY STORAGE,0,270,10648,627
2026-09-03T14:59:00Z,GAS FIRED STEAM,449,3078,10648,627
2026-09-03T14:59:00Z,HYDRO,183,896,10648,627
2026-09-03T14:59:00Z,OTHER,272,485,10648,627
2026-09-03T14:59:00Z,SIMPLE CYCLE,68,1014,10648,627
2026-09-03T14:59:00Z,SOLAR,552,1892,10648,627
2026-09-03T14:59:00Z,WIND,2902,5684,10648,627
2026-09-03T15:09:00Z,COGENERATION,4226,6122,10664,508
2026-09-03T15:09:00Z,COMBINED CYCLE,2501,3974,10664,508
2026-09-03T15:09:00Z,ENERGY STORAGE,0,270,10664,508
2026-09-03T15:09:00Z,GAS FIRED STEAM,442,3078,10664,508
2026-09-03T15:09:00Z,HYDRO,278,896,10664,508
2026-09-03T15:09:00Z,OTHER,269,485,10664,508
2026-09-03T15:09:00Z,SIMPLE CYCLE,67,1014,10664,508
2026-09-03T15:09:00Z,SOLAR,476,1892,10664,508
2026-09-03T15:09:00Z,WIND,2913,5684,10664,508
2026-09-03T15:19:00Z,COGENERATION,4222,6122,10745,637
2026-09-03T15:19:00Z,COMBINED CYCLE,2661,3974,10745,637
2026-09-03T15:19:00Z,ENERGY STORAGE,0,270,10745,637
2026-09-03T15:19:00Z,GAS FIRED STEAM,487,3078,10745,637
2026-09-03T15:19:00Z,HYDRO,187,896,10745,637
2026-09-03T15:19:00Z,OTHER,269,485,10745,637
2026-09-03T15:19:00Z,SIMPLE CYCLE,67,1014,10745,637
2026-09-03T15:19:00Z,SOLAR,571,1892,10745,637
2026-09-03T15:19:00Z,WIND,2918,5684,10745,637
2026-09-03T15:29:00Z,COGENERATION,4221,6122,10780,629
2026-09-03T15:29:00Z,COMBINED CYCLE,2660,3974,10780,629
2026-09-03T15:29:00Z,ENERGY STORAGE,0,270,10780,629
2026-09-03T15:29:00Z,GAS FIRED STEAM,544,3078,10780,629
2026-09-03T15:29:00Z,HYDRO,145,896,10780,629
2026-09-03T15:29:00Z,OTHER,265,485,10780,629
2026-09-03T15:29:00Z,SIMPLE CYCLE,67,1014,10780,629
2026-09-03T15:29:00Z,SOLAR,638,1892,10780,629
2026-09-03T15:29:00Z,WIND,2869,5684,10780,629
2026-09-03T15:39:00Z,COGENERATION,4227,6122,10720,527
2026-09-03T15:39:00Z,COMBINED CYCLE,2628,3974,10720,527
2026-09-03T15:39:00Z,ENERGY STORAGE,0,270,10720,527
2026-09-03T15:39:00Z,GAS FIRED STEAM,523,3078,10720,527
2026-09-03T15:39:00Z,HYDRO,135,896,10720,527
2026-09-03T15:39:00Z,OTHER,268,485,10720,527
2026-09-03T15:39:00Z,SIMPLE CYCLE,67,1014,10720,527
2026-09-03T15:39:00Z,SOLAR,602,1892,10720,527
2026-09-03T15:39:00Z,WIND,2797,5684,10720,527
2026-09-03T15:49:00Z,COGENERATION,4242,6122,10773,579
2026-09-03T15:49:00Z,COMBINED CYCLE,2624,3974,10773,579
2026-09-03T15:49:00Z,ENERGY STORAGE,0,270,10773,579
2026-09-03T15:49:00Z,GAS FIRED STEAM,450,3078,10773,579
2026-09-03T15:49:00Z,HYDRO,268,896,10773,579
2026-09-03T15:49:00Z,OTHER,273,485,10773,579
2026-09-03T15:49:00Z,SIMPLE CYCLE,68,1014,10773,579
2026-09-03T15:49:00Z,SOLAR,691,1892,10773,579
2026-09-03T15:49:00Z,WIND,2736,5684,10773,579
2026-09-03T15:59:00Z,COGENERATION,4248,6122,10745,515
2026-09-03T15:59:00Z,COMBINED CYCLE,2689,3974,10745,515
2026-09-03T15:59:00Z,ENERGY STORAGE,0,270,10745,515
2026-09-03T15:59:00Z,GAS FIRED STEAM,482,3078,10745,515
2026-09-03T15:59:00Z,HYDRO,274,896,10745,515
2026-09-03T15:59:00Z,OTHER,262,485,10745,515
2026-09-03T15:59:00Z,SIMPLE CYCLE,67,1014,10745,515
2026-09-03T15:59:00Z,SOLAR,562,1892,10745,515
2026-09-03T15:59:00Z,WIND,2676,5684,10745,515
2026-09-03T16:09:00Z,COGENERATION,4254,6122,10773,511
2026-09-03T16:09:00Z,COMBINED CYCLE,2677,3974,10773,511
2026-09-03T16:09:00Z,ENERGY STORAGE,0,270,10773,511
2026-09-03T16:09:00Z,GAS FIRED STEAM,541,3078,10773,511
2026-09-03T16:09:00Z,HYDRO,215,896,10773,511
2026-09-03T16:09:00Z,OTHER,268,485,10773,511
2026-09-03T16:09:00Z,SIMPLE CYCLE,69,1014,10773,511
2026-09-03T16:09:00Z,SOLAR,534,1892,10773,511
2026-09-03T16:09:00Z,WIND,2726,5684,10773,511
2026-09-03T16:19:00Z,COGENERATION,4273,6122,10754,592
2026-09-03T16:19:00Z,COMBINED CYCLE,2664,3974,10754,592
2026-09-03T16:19:00Z,ENERGY STORAGE,0,270,10754,592
2026-09-03T16:19:00Z,GAS FIRED STEAM,540,3078,10754,592
2026-09-03T16:19:00Z,HYDRO,116,896,10754,592
2026-09-03T16:19:00Z,OTHER,273,485,10754,592
2026-09-03T16:19:00Z,SIMPLE CYCLE,68,1014,10754,592
2026-09-03T16:19:00Z,SOLAR,620,1892,10754,592
2026-09-03T16:19:00Z,WIND,2792,5684,10754,592
2026-09-03T16:29:00Z,COGENERATION,4283,6122,10805,550
2026-09-03T16:29:00Z,COMBINED CYCLE,2665,3974,10805,550
2026-09-03T16:29:00Z,ENERGY STORAGE,0,270,10805,550
2026-09-03T16:29:00Z,GAS FIRED STEAM,522,3078,10805,550
2026-09-03T16:29:00Z,HYDRO,119,896,10805,550
2026-09-03T16:29:00Z,OTHER,272,485,10805,550
2026-09-03T16:29:00Z,SIMPLE CYCLE,68,1014,10805,550
2026-09-03T16:29:00Z,SOLAR,588,1892,10805,550
2026-09-03T16:29:00Z,WIND,2838,5684,10805,550
2026-09-03T16:39:00Z,COGENERATION,4278,6122,10811,515
2026-09-03T16:39:00Z,COMBINED CYCLE,2684,3974,10811,515
2026-09-03T16:39:00Z,ENERGY STORAGE,0,270,10811,515
2026-09-03T16:39:00Z,GAS FIRED STEAM,443,3078,10811,515
2026-09-03T16:39:00Z,HYDRO,249,896,10811,515
2026-09-03T16:39:00Z,OTHER,270,485,10811,515
2026-09-03T16:39:00Z,SIMPLE CYCLE,68,1014,10811,515
2026-09-03T16:39:00Z,SOLAR,528,1892,10811,515
2026-09-03T16:39:00Z,WIND,2806,5684,10811,515
2026-09-03T16:49:00Z,COGENERATION,4275,6122,10840,552
2026-09-03T16:49:00Z,COMBINED CYCLE,2690,3974,10840,552
2026-09-03T16:49:00Z,ENERGY STORAGE,0,270,10840,552
2026-09-03T16:49:00Z,GAS FIRED STEAM,472,3078,10840,552
2026-09-03T16:49:00Z,HYDRO,272,896,10840,552
2026-09-03T16:49:00Z,OTHER,276,485,10840,552
2026-09-03T16:49:00Z,SIMPLE CYCLE,68,1014,10840,552
2026-09-03T16:49:00Z,SOLAR,532,1892,10840,552
2026-09-03T16:49:00Z,WIND,2807,5684,10840,552
2026-09-03T16:59:00Z,COGENERATION,4271,6122,10819,573
2026-09-03T16:59:00Z,COMBINED CYCLE,2691,3974,10819,573
2026-09-03T16:59:00Z,ENERGY STORAGE,0,270,10819,573
2026-09-03T16:59:00Z,GAS FIRED STEAM,577,3078,10819,573
2026-09-03T16:59:00Z,HYDRO,263,896,10819,573
2026-09-03T16:59:00Z,OTHER,266,485,10819,573
2026-09-03T16:59:00Z,SIMPLE CYCLE,68,1014,10819,573
2026-09-03T16:59:00Z,SOLAR,515,1892,10819,573
2026-09-03T16:59:00Z,WIND,2741,5684,10819,573
2026-09-03T17:09:00Z,COGENERATION,4243,6122,10872,564
2026-09-03T17:09:00Z,COMBINED CYCLE,2723,3974,10872,564
2026-09-03T17:09:00Z,ENERGY STORAGE,0,270,10872,564
2026-09-03T17:09:00Z,GAS FIRED STEAM,619,3078,10872,564
2026-09-03T17:09:00Z,HYDRO,247,896,10872,564
2026-09-03T17:09:00Z,OTHER,272,485,10872,564
2026-09-03T17:09:00Z,SIMPLE CYCLE,68,1014,10872,564
2026-09-03T17:09:00Z,SOLAR,525,1892,10872,564
2026-09-03T17:09:00Z,WIND,2739,5684,10872,564
2026-09-03T17:19:00Z,COGENERATION,4240,6122,10839,624
2026-09-03T17:19:00Z,COMBINED CYCLE,2723,3974,10839,624
2026-09-03T17:19:00Z,ENERGY STORAGE,0,270,10839,624
2026-09-03T17:19:00Z,GAS FIRED STEAM,621,3078,10839,624
2026-09-03T17:19:00Z,HYDRO,254,896,10839,624
2026-09-03T17:19:00Z,OTHER,273,485,10839,624
2026-09-03T17:19:00Z,SIMPLE CYCLE,73,1014,10839,624
2026-09-03T17:19:00Z,SOLAR,519,1892,10839,624
2026-09-03T17:19:00Z,WIND,2760,5684,10839,624
2026-09-03T17:29:00Z,COGENERATION,4238,6122,10849,674
2026-09-03T17:29:00Z,COMBINED CYCLE,2699,3974,10849,674
2026-09-03T17:29:00Z,ENERGY STORAGE,0,270,10849,674
2026-09-03T17:29:00Z,GAS FIRED STEAM,620,3078,10849,674
2026-09-03T17:29:00Z,HYDRO,116,896,10849,674
2026-09-03T17:29:00Z,OTHER,272,485,10849,674
2026-09-03T17:29:00Z,SIMPLE CYCLE,73,1014,10849,674
2026-09-03T17:29:00Z,SOLAR,656,1892,10849,674
2026-09-03T17:29:00Z,WIND,2849,5684,10849,674
2026-09-03T17:39:00Z,COGENERATION,4231,6122,10891,498
2026-09-03T17:39:00Z,COMBINED CYCLE,2669,3974,10891,498
2026-09-03T17:39:00Z,ENERGY STORAGE,0,270,10891,498
2026-09-03T17:39:00Z,GAS FIRED STEAM,491,3078,10891,498
2026-09-03T17:39:00Z,HYDRO,174,896,10891,498
2026-09-03T17:39:00Z,OTHER,272,485,10891,498
2026-09-03T17:39:00Z,SIMPLE CYCLE,72,1014,10891,498
2026-09-03T17:39:00Z,SOLAR,702,1892,10891,498
2026-09-03T17:39:00Z,WIND,2778,5684,10891,498
2026-09-03T17:41:00Z,COGENERATION,4232,6122,10915,573
2026-09-03T17:41:00Z,COMBINED CYCLE,2670,3974,10915,573
2026-09-03T17:41:00Z,ENERGY STORAGE,0,270,10915,573
2026-09-03T17:41:00Z,GAS FIRED STEAM,468,3078,10915,573
2026-09-03T17:41:00Z,HYDRO,208,896,10915,573
2026-09-03T17:41:00Z,OTHER,271,485,10915,573
2026-09-03T17:41:00Z,SIMPLE CYCLE,72,1014,10915,573
2026-09-03T17:41:00Z,SOLAR,756,1892,10915,573
2026-09-03T17:41:00Z,WIND,2811,5684,10915,573
2026-09-03T17:49:00Z,COGENERATION,4226,6122,10875,601
2026-09-03T17:49:00Z,COMBINED CYCLE,2672,3974,10875,601
2026-09-03T17:49:00Z,ENERGY STORAGE,0,270,10875,601
2026-09-03T17:49:00Z,GAS FIRED STEAM,443,3078,10875,601
2026-09-03T17:49:00Z,HYDRO,204,896,10875,601
2026-09-03T17:49:00Z,OTHER,271,485,10875,601
2026-09-03T17:49:00Z,SIMPLE CYCLE,72,1014,10875,601
2026-09-03T17:49:00Z,SOLAR,835,1892,10875,601
2026-09-03T17:49:00Z,WIND,2753,5684,10875,601
2026-09-03T17:59:00Z,COGENERATION,4229,6122,10914,698
2026-09-03T17:59:00Z,COMBINED CYCLE,2654,3974,10914,698
2026-09-03T17:59:00Z,ENERGY STORAGE,0,270,10914,698
2026-09-03T17:59:00Z,GAS FIRED STEAM,442,3078,10914,698
2026-09-03T17:59:00Z,HYDRO,113,896,10914,698
2026-09-03T17:59:00Z,OTHER,269,485,10914,698
2026-09-03T17:59:00Z,SIMPLE CYCLE,73,1014,10914,698
2026-09-03T17:59:00Z,SOLAR,1094,1892,10914,698
2026-09-03T17:59:00Z,WIND,2738,5684,10914,698
2026-09-03T18:09:00Z,COGENERATION,4232,6122,10903,660
2026-09-03T18:09:00Z,COMBINED CYCLE,2656,3974,10903,660
2026-09-03T18:09:00Z,ENERGY STORAGE,0,270,10903,660
2026-09-03T18:09:00Z,GAS FIRED STEAM,442,3078,10903,660
2026-09-03T18:09:00Z,HYDRO,123,896,10903,660
2026-09-03T18:09:00Z,OTHER,270,485,10903,660
2026-09-03T18:09:00Z,SIMPLE CYCLE,72,1014,10903,660
2026-09-03T18:09:00Z,SOLAR,1041,1892,10903,660
2026-09-03T18:09:00Z,WIND,2727,5684,10903,660
2026-09-03T18:19:00Z,COGENERATION,4195,6122,10867,594
2026-09-03T18:19:00Z,COMBINED CYCLE,2569,3974,10867,594
2026-09-03T18:19:00Z,ENERGY STORAGE,0,270,10867,594
