effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-19T10:29:00Z,HYDRO,276,896,9456,281
2026-08-19T10:29:00Z,OTHER,280,485,9456,281
2026-08-19T10:29:00Z,SIMPLE CYCLE,186,1014,9456,281
2026-08-19T10:29:00Z,SOLAR,0,1892,9456,281
2026-08-19T10:29:00Z,WIND,453,5684,9456,281
2026-08-19T10:30:00Z,COGENERATION,4490,6122,9453,307
2026-08-19T10:30:00Z,COMBINED CYCLE,2855,3974,9453,307
2026-08-19T10:30:00Z,ENERGY STORAGE,0,270,9453,307
2026-08-19T10:30:00Z,GAS FIRED STEAM,1198,3078,9453,307
2026-08-19T10:30:00Z,HYDRO,276,896,9453,307
2026-08-19T10:30:00Z,OTHER,282,485,9453,307
2026-08-19T10:30:00Z,SIMPLE CYCLE,207,1014,9453,307
2026-08-19T10:30:00Z,SOLAR,0,1892,9453,307
2026-08-19T10:30:00Z,WIND,452,5684,9453,307
2026-08-19T10:39:00Z,COGENERATION,4491,6122,9430,314
2026-08-19T10:39:00Z,COMBINED CYCLE,2844,3974,9430,314
2026-08-19T10:39:00Z,ENERGY STORAGE,0,270,9430,314
2026-08-19T10:39:00Z,GAS FIRED STEAM,1200,3078,9430,314
2026-08-19T10:39:00Z,HYDRO,228,896,9430,314
2026-08-19T10:39:00Z,OTHER,282,485,9430,314
2026-08-19T10:39:00Z,SIMPLE CYCLE,237,1014,9430,314
2026-08-19T10:39:00Z,SOLAR,0,1892,9430,314
2026-08-19T10:39:00Z,WIND,462,5684,9430,314
2026-08-19T10:49:00Z,COGENERATION,4495,6122,9407,329
2026-08-19T10:49:00Z,COMBINED CYCLE,2846,3974,9407,329
2026-08-19T10:49:00Z,ENERGY STORAGE,0,270,9407,329
2026-08-19T10:49:00Z,GAS FIRED STEAM,1196,3078,9407,329
2026-08-19T10:49:00Z,HYDRO,224,896,9407,329
2026-08-19T10:49:00Z,OTHER,284,485,9407,329
2026-08-19T10:49:00Z,SIMPLE CYCLE,236,1014,9407,329
2026-08-19T10:49:00Z,SOLAR,0,1892,9407,329
2026-08-19T10:49:00Z,WIND,455,5684,9407,329
2026-08-19T10:59:00Z,COGENERATION,4498,6122,9400,329
2026-08-19T10:59:00Z,COMBINED CYCLE,2841,3974,9400,329
2026-08-19T10:59:00Z,ENERGY STORAGE,0,270,9400,329
2026-08-19T10:59:00Z,GAS FIRED STEAM,1205,3078,9400,329
2026-08-19T10:59:00Z,HYDRO,234,896,9400,329
2026-08-19T10:59:00Z,OTHER,280,485,9400,329
2026-08-19T10:59:00Z,SIMPLE CYCLE,234,1014,9400,329
2026-08-19T10:59:00Z,SOLAR,0,1892,9400,329
2026-08-19T10:59:00Z,WIND,437,5684,9400,329
2026-08-19T11:09:00Z,COGENERATION,4499,6122,9436,308
2026-08-19T11:09:00Z,COMBINED CYCLE,2872,3974,9436,308
2026-08-19T11:09:00Z,ENERGY STORAGE,0,270,9436,308
2026-08-19T11:09:00Z,GAS FIRED STEAM,1240,3078,9436,308
2026-08-19T11:09:00Z,HYDRO,218,896,9436,308
2026-08-19T11:09:00Z,OTHER,286,485,9436,308
2026-08-19T11:09:00Z,SIMPLE CYCLE,224,1014,9436,308
2026-08-19T11:09:00Z,SOLAR,0,1892,9436,308
2026-08-19T11:09:00Z,WIND,405,5684,9436,308
2026-08-19T11:19:00Z,COGENERATION,4496,6122,9430,348
2026-08-19T11:19:00Z,COMBINED CYCLE,2913,3974,9430,348
2026-08-19T11:19:00Z,ENERGY STORAGE,0,270,9430,348
2026-08-19T11:19:00Z,GAS FIRED STEAM,1241,3078,9430,348
2026-08-19T11:19:00Z,HYDRO,208,896,9430,348
2026-08-19T11:19:00Z,OTHER,292,485,9430,348
2026-08-19T11:19:00Z,SIMPLE CYCLE,220,1014,9430,348
2026-08-19T11:19:00Z,SOLAR,0,1892,9430,348
2026-08-19T11:19:00Z,WIND,408,5684,9430,348
2026-08-19T11:29:00Z,COGENERATION,4492,6122,9430,274
2026-08-19T11:29:00Z,COMBINED CYCLE,2894,3974,9430,274
2026-08-19T11:29:00Z,ENERGY STORAGE,0,270,9430,274
2026-08-19T11:29:00Z,GAS FIRED STEAM,1238,3078,9430,274
2026-08-19T11:29:00Z,HYDRO,160,896,9430,274
2026-08-19T11:29:00Z,OTHER,287,485,9430,274
2026-08-19T11:29:00Z,SIMPLE CYCLE,185,1014,9430,274
2026-08-19T11:29:00Z,SOLAR,0,1892,9430,274
2026-08-19T11:29:00Z,WIND,448,5684,9430,274
2026-08-19T11:33:00Z,COGENERATION,4487,6122,9458,319
2026-08-19T11:33:00Z,COMBINED CYCLE,2913,3974,9458,319
2026-08-19T11:33:00Z,ENERGY STORAGE,0,270,9458,319
2026-08-19T11:33:00Z,GAS FIRED STEAM,1244,3078,9458,319
2026-08-19T11:33:00Z,HYDRO,201,896,9458,319
2026-08-19T11:33:00Z,OTHER,285,485,9458,319
2026-08-19T11:33:00Z,SIMPLE CYCLE,155,1014,9458,319
2026-08-19T11:33:00Z,SOLAR,0,1892,9458,319
2026-08-19T11:33:00Z,WIND,492,5684,9458,319
2026-08-19T11:39:00Z,COGENERATION,4486,6122,9465,314
2026-08-19T11:39:00Z,COMBINED CYCLE,2916,3974,9465,314
2026-08-19T11:39:00Z,ENERGY STORAGE,0,270,9465,314
2026-08-19T11:39:00Z,GAS FIRED STEAM,1242,3078,9465,314
2026-08-19T11:39:00Z,HYDRO,201,896,9465,314
2026-08-19T11:39:00Z,OTHER,285,485,9465,314
2026-08-19T11:39:00Z,SIMPLE CYCLE,138,1014,9465,314
2026-08-19T11:39:00Z,SOLAR,0,1892,9465,314
2026-08-19T11:39:00Z,WIND,511,5684,9465,314
2026-08-19T11:49:00Z,COGENERATION,4494,6122,9528,293
2026-08-19T11:49:00Z,COMBINED CYCLE,2926,3974,9528,293
2026-08-19T11:49:00Z,ENERGY STORAGE,0,270,9528,293
2026-08-19T11:49:00Z,GAS FIRED STEAM,1238,3078,9528,293
2026-08-19T11:49:00Z,HYDRO,245,896,9528,293
2026-08-19T11:49:00Z,OTHER,281,485,9528,293
2026-08-19T11:49:00Z,SIMPLE CYCLE,142,1014,9528,293
2026-08-19T11:49:00Z,SOLAR,0,1892,9528,293
2026-08-19T11:49:00Z,WIND,495,5684,9528,293
2026-08-19T11:58:00Z,COGENERATION,4495,6122,9577,230
2026-08-19T11:58:00Z,COMBINED CYCLE,2918,3974,9577,230
2026-08-19T11:58:00Z,ENERGY STORAGE,0,270,9577,230
2026-08-19T11:58:00Z,GAS FIRED STEAM,1239,3078,9577,230
2026-08-19T11:58:00Z,HYDRO,208,896,9577,230
2026-08-19T11:58:00Z,OTHER,279,485,9577,230
2026-08-19T11:58:00Z,SIMPLE CYCLE,191,1014,9577,230
2026-08-19T11:58:00Z,SOLAR,0,1892,9577,230
2026-08-19T11:58:00Z,WIND,477,5684,9577,230
2026-08-19T11:59:00Z,COGENERATION,4498,6122,9576,223
2026-08-19T11:59:00Z,COMBINED CYCLE,2919,3974,9576,223
2026-08-19T11:59:00Z,ENERGY STORAGE,0,270,9576,223
2026-08-19T11:59:00Z,GAS FIRED STEAM,1240,3078,9576,223
2026-08-19T11:59:00Z,HYDRO,200,896,9576,223
2026-08-19T11:59:00Z,OTHER,277,485,9576,223
2026-08-19T11:59:00Z,SIMPLE CYCLE,189,1014,9576,223
2026-08-19T11:59:00Z,SOLAR,0,1892,9576,223
2026-08-19T11:59:00Z,WIND,476,5684,9576,223
2026-08-19T12:09:00Z,COGENERATION,4516,6122,9633,184
2026-08-19T12:09:00Z,COMBINED CYCLE,2921,3974,9633,184
2026-08-19T12:09:00Z,ENERGY STORAGE,0,270,9633,184
2026-08-19T12:09:00Z,GAS FIRED STEAM,1218,3078,9633,184
2026-08-19T12:09:00Z,HYDRO,203,896,9633,184
2026-08-19T12:09:00Z,OTHER,290,485,9633,184
2026-08-19T12:09:00Z,SIMPLE CYCLE,235,1014,9633,184
2026-08-19T12:09:00Z,SOLAR,0,1892,9633,184
2026-08-19T12:09:00Z,WIND,434,5684,9633,184
2026-08-19T12:19:00Z,COGENERATION,4516,6122,9648,178
2026-08-19T12:19:00Z,COMBINED CYCLE,2944,3974,9648,178
2026-08-19T12:19:00Z,ENERGY STORAGE,0,270,9648,178
2026-08-19T12:19:00Z,GAS FIRED STEAM,1220,3078,9648,178
2026-08-19T12:19:00Z,HYDRO,211,896,9648,178
2026-08-19T12:19:00Z,OTHER,286,485,9648,178
2026-08-19T12:19:00Z,SIMPLE CYCLE,236,1014,9648,178
2026-08-19T12:19:00Z,SOLAR,0,1892,9648,178
2026-08-19T12:19:00Z,WIND,413,5684,9648,178
2026-08-19T12:29:00Z,COGENERATION,4514,6122,9597,187
2026-08-19T12:29:00Z,COMBINED CYCLE,2924,3974,9597,187
2026-08-19T12:29:00Z,ENERGY STORAGE,0,270,9597,187
2026-08-19T12:29:00Z,GAS FIRED STEAM,1216,3078,9597,187
2026-08-19T12:29:00Z,HYDRO,200,896,9597,187
2026-08-19T12:29:00Z,OTHER,289,485,9597,187
2026-08-19T12:29:00Z,SIMPLE CYCLE,223,1014,9597,187
2026-08-19T12:29:00Z,SOLAR,0,1892,9597,187
2026-08-19T12:29:00Z,WIND,418,5684,9597,187
2026-08-19T12:39:00Z,COGENERATION,4504,6122,9658,150
2026-08-19T12:39:00Z,COMBINED CYCLE,2931,3974,9658,150
2026-08-19T12:39:00Z,ENERGY STORAGE,0,270,9658,150
2026-08-19T12:39:00Z,GAS FIRED STEAM,1218,3078,9658,150
2026-08-19T12:39:00Z,HYDRO,204,896,9658,150
2026-08-19T12:39:00Z,OTHER,292,485,9658,150
2026-08-19T12:39:00Z,SIMPLE CYCLE,242,1014,9658,150
2026-08-19T12:39:00Z,SOLAR,3,1892,9658,150
2026-08-19T12:39:00Z,WIND,414,5684,9658,150
2026-08-19T12:49:00Z,COGENERATION,4509,6122,9759,121
2026-08-19T12:49:00Z,COMBINED CYCLE,2951,3974,9759,121
2026-08-19T12:49:00Z,ENERGY STORAGE,0,270,9759,121
2026-08-19T12:49:00Z,GAS FIRED STEAM,1214,3078,9759,121
2026-08-19T12:49:00Z,HYDRO,241,896,9759,121
2026-08-19T12:49:00Z,OTHER,283,485,9759,121
2026-08-19T12:49:00Z,SIMPLE CYCLE,247,1014,9759,121
2026-08-19T12:49:00Z,SOLAR,22,1892,9759,121
2026-08-19T12:49:00Z,WIND,413,5684,9759,121
2026-08-19T13:04:00Z,COGENERATION,4490,6122,9857,54
2026-08-19T13:04:00Z,COMBINED CYCLE,2933,3974,9857,54
2026-08-19T13:04:00Z,ENERGY STORAGE,0,270,9857,54
2026-08-19T13:04:00Z,GAS FIRED STEAM,1212,3078,9857,54
2026-08-19T13:04:00Z,HYDRO,147,896,9857,54
2026-08-19T13:04:00Z,OTHER,296,485,9857,54
2026-08-19T13:04:00Z,SIMPLE CYCLE,225,1014,9857,54
2026-08-19T13:04:00Z,SOLAR,67,1892,9857,54
2026-08-19T13:04:00Z,WIND,541,5684,9857,54
2026-08-19T13:09:00Z,COGENERATION,4485,6122,9949,21
2026-08-19T13:09:00Z,COMBINED CYCLE,2935,3974,9949,21
2026-08-19T13:09:00Z,ENERGY STORAGE,0,270,9949,21
2026-08-19T13:09:00Z,GAS FIRED STEAM,1184,3078,9949,21
2026-08-19T13:09:00Z,HYDRO,254,896,9949,21
2026-08-19T13:09:00Z,OTHER,296,485,9949,21
2026-08-19T13:09:00Z,SIMPLE CYCLE,185,1014,9949,21
2026-08-19T13:09:00Z,SOLAR,99,1892,9949,21
2026-08-19T13:09:00Z,WIND,532,5684,9949,21
2026-08-19T13:19:00Z,COGENERATION,4495,6122,9980,75
2026-08-19T13:19:00Z,COMBINED CYCLE,2937,3974,9980,75
2026-08-19T13:19:00Z,ENERGY STORAGE,0,270,9980,75
2026-08-19T13:19:00Z,GAS FIRED STEAM,1151,3078,9980,75
2026-08-19T13:19:00Z,HYDRO,281,896,9980,75
2026-08-19T13:19:00Z,OTHER,291,485,9980,75
2026-08-19T13:19:00Z,SIMPLE CYCLE,221,1014,9980,75
2026-08-19T13:19:00Z,SOLAR,156,1892,9980,75
2026-08-19T13:19:00Z,WIND,523,5684,9980,75
2026-08-19T13:29:00Z,COGENERATION,4496,6122,10062,26
2026-08-19T13:29:00Z,COMBINED CYCLE,2936,3974,10062,26
2026-08-19T13:29:00Z,ENERGY STORAGE,0,270,10062,26
2026-08-19T13:29:00Z,GAS FIRED STEAM,1140,3078,10062,26
2026-08-19T13:29:00Z,HYDRO,291,896,10062,26
2026-08-19T13:29:00Z,OTHER,291,485,10062,26
2026-08-19T13:29:00Z,SIMPLE CYCLE,220,1014,10062,26
2026-08-19T13:29:00Z,SOLAR,221,1892,10062,26
2026-08-19T13:29:00Z,WIND,493,5684,10062,26
2026-08-19T13:39:00Z,COGENERATION,4487,6122,10113,-11
2026-08-19T13:39:00Z,COMBINED CYCLE,2929,3974,10113,-11
2026-08-19T13:39:00Z,ENERGY STORAGE,0,270,10113,-11
2026-08-19T13:39:00Z,GAS FIRED STEAM,1170,3078,10113,-11
2026-08-19T13:39:00Z,HYDRO,257,896,10113,-11
2026-08-19T13:39:00Z,OTHER,299,485,10113,-11
2026-08-19T13:39:00Z,SIMPLE CYCLE,218,1014,10113,-11
2026-08-19T13:39:00Z,SOLAR,273,1892,10113,-11
2026-08-19T13:39:00Z,WIND,469,5684,10113,-11
2026-08-19T13:49:00Z,COGENERATION,4494,6122,10076,60
2026-08-19T13:49:00Z,COMBINED CYCLE,2960,3974,10076,60
2026-08-19T13:49:00Z,ENERGY STORAGE,0,270,10076,60
2026-08-19T13:49:00Z,GAS FIRED STEAM,1166,3078,10076,60
2026-08-19T13:49:00Z,HYDRO,238,896,10076,60
2026-08-19T13:49:00Z,OTHER,302,485,10076,60
2026-08-19T13:49:00Z,SIMPLE CYCLE,232,1014,10076,60
2026-08-19T13:49:00Z,SOLAR,303,1892,10076,60
2026-08-19T13:49:00Z,WIND,441,5684,10076,60
2026-08-19T13:54:00Z,COGENERATION,4489,6122,10109,86
2026-08-19T13:54:00Z,COMBINED CYCLE,2956,3974,10109,86
2026-08-19T13:54:00Z,ENERGY STORAGE,0,270,10109,86
2026-08-19T13:54:00Z,GAS FIRED STEAM,1187,3078,10109,86
2026-08-19T13:54:00Z,HYDRO,210,896,10109,86
2026-08-19T13:54:00Z,OTHER,304,485,10109,86
2026-08-19T13:54:00Z,SIMPLE CYCLE,225,1014,10109,86
2026-08-19T13:54:00Z,SOLAR,389,1892,10109,86
2026-08-19T13:54:00Z,WIND,435,5684,10109,86
2026-08-19T13:59:00Z,COGENERATION,4484,6122,10112,91
2026-08-19T13:59:00Z,COMBINED CYCLE,2946,3974,10112,91
2026-08-19T13:59:00Z,ENERGY STORAGE,0,270,10112,91
2026-08-19T13:59:00Z,GAS FIRED STEAM,1201,3078,10112,91
2026-08-19T13:59:00Z,HYDRO,182,896,10112,91
2026-08-19T13:59:00Z,OTHER,307,485,10112,91
2026-08-19T13:59:00Z,SIMPLE CYCLE,215,1014,10112,91
2026-08-19T13:59:00Z,SOLAR,456,1892,10112,91
2026-08-19T13:59:00Z,WIND,412,5684,10112,91
2026-08-19T14:09:00Z,COGENERATION,4483,6122,10207,165
2026-08-19T14:09:00Z,COMBINED CYCLE,2949,3974,10207,165
2026-08-19T14:09:00Z,ENERGY STORAGE,0,270,10207,165
2026-08-19T14:09:00Z,GAS FIRED STEAM,1233,3078,10207,165
2026-08-19T14:09:00Z,HYDRO,208,896,10207,165
2026-08-19T14:09:00Z,OTHER,308,485,10207,165
2026-08-19T14:09:00Z,SIMPLE CYCLE,348,1014,10207,165
2026-08-19T14:09:00Z,SOLAR,481,1892,10207,165
2026-08-19T14:09:00Z,WIND,362,5684,10207,165
2026-08-19T14:19:00Z,COGENERATION,4490,6122,10248,150
2026-08-19T14:19:00Z,COMBINED CYCLE,2951,3974,10248,150
2026-08-19T14:19:00Z,ENERGY STORAGE,0,270,10248,150
2026-08-19T14:19:00Z,GAS FIRED STEAM,1267,3078,10248,150
2026-08-19T14:19:00Z,HYDRO,205,896,10248,150
2026-08-19T14:19:00Z,OTHER,307,485,10248,150
2026-08-19T14:19:00Z,SIMPLE CYCLE,352,1014,10248,150
2026-08-19T14:19:00Z,SOLAR,499,1892,10248,150
2026-08-19T14:19:00Z,WIND,327,5684,10248,150
2026-08-19T14:29:00Z,COGENERATION,4477,6122,10311,108
2026-08-19T14:29:00Z,COMBINED CYCLE,2936,3974,10311,108
2026-08-19T14:29:00Z,ENERGY STORAGE,0,270,10311,108
2026-08-19T14:29:00Z,GAS FIRED STEAM,1282,3078,10311,108
2026-08-19T14:29:00Z,HYDRO,138,896,10311,108
2026-08-19T14:29:00Z,OTHER,305,485,10311,108
2026-08-19T14:29:00Z,SIMPLE CYCLE,353,1014,10311,108
2026-08-19T14:29:00Z,SOLAR,632,1892,10311,108
2026-08-19T14:29:00Z,WIND,296,5684,10311,108
2026-08-19T14:35:00Z,COGENERATION,4474,6122,10332,143
2026-08-19T14:35:00Z,COMBINED CYCLE,2940,3974,10332,143
2026-08-19T14:35:00Z,ENERGY STORAGE,0,270,10332,143
2026-08-19T14:35:00Z,GAS FIRED STEAM,1292,3078,10332,143
2026-08-19T14:35:00Z,HYDRO,137,896,10332,143
2026-08-19T14:35:00Z,OTHER,302,485,10332,143
2026-08-19T14:35:00Z,SIMPLE CYCLE,369,1014,10332,143
2026-08-19T14:35:00Z,SOLAR,691,1892,10332,143
2026-08-19T14:35:00Z,WIND,270,5684,10332,143
2026-08-19T14:39:00Z,COGENERATION,4469,6122,10313,192
2026-08-19T14:39:00Z,COMBINED CYCLE,2928,3974,10313,192
2026-08-19T14:39:00Z,ENERGY STORAGE,0,270,10313,192
2026-08-19T14:39:00Z,GAS FIRED STEAM,1286,3078,10313,192
2026-08-19T14:39:00Z,HYDRO,113,896,10313,192
2026-08-19T14:39:00Z,OTHER,305,485,10313,192
2026-08-19T14:39:00Z,SIMPLE CYCLE,369,1014,10313,192
2026-08-19T14:39:00Z,SOLAR,778,1892,10313,192
2026-08-19T14:39:00Z,WIND,257,5684,10313,192
2026-08-19T14:49:00Z,COGENERATION,4448,6122,10376,118
2026-08-19T14:49:00Z,COMBINED CYCLE,2902,3974,10376,118
2026-08-19T14:49:00Z,ENERGY STORAGE,0,270,10376,118
2026-08-19T14:49:00Z,GAS FIRED STEAM,1290,3078,10376,118
2026-08-19T14:49:00Z,HYDRO,120,896,10376,118
2026-08-19T14:49:00Z,OTHER,311,485,10376,118
2026-08-19T14:49:00Z,SIMPLE CYCLE,328,1014,10376,118
2026-08-19T14:49:00Z,SOLAR,881,1892,10376,118
2026-08-19T14:49:00Z,WIND,214,5684,10376,118
2026-08-19T14:59:00Z,COGENERATION,4449,6122,10441,135
2026-08-19T14:59:00Z,COMBINED CYCLE,2908,3974,10441,135
2026-08-19T14:59:00Z,ENERGY STORAGE,0,270,10441,135
2026-08-19T14:59:00Z,GAS FIRED STEAM,1278,3078,10441,135
2026-08-19T14:59:00Z,HYDRO,160,896,10441,135
2026-08-19T14:59:00Z,OTHER,311,485,10441,135
2026-08-19T14:59:00Z,SIMPLE CYCLE,320,1014,10441,135
2026-08-19T14:59:00Z,SOLAR,972,1892,10441,135
2026-08-19T14:59:00Z,WIND,178,5684,10441,135
2026-08-19T15:05:00Z,COGENERATION,4465,6122,10448,139
2026-08-19T15:05:00Z,COMBINED CYCLE,2907,3974,10448,139
2026-08-19T15:05:00Z,ENERGY STORAGE,0,270,10448,139
2026-08-19T15:05:00Z,GAS FIRED STEAM,1276,3078,10448,139
2026-08-19T15:05:00Z,HYDRO,115,896,10448,139
2026-08-19T15:05:00Z,OTHER,306,485,10448,139
2026-08-19T15:05:00Z,SIMPLE CYCLE,283,1014,10448,139
2026-08-19T15:05:00Z,SOLAR,1069,1892,10448,139
2026-08-19T15:05:00Z,WIND,166,5684,10448,139
2026-08-19T15:09:00Z,COGENERATION,4451,6122,10503,157
2026-08-19T15:09:00Z,COMBINED CYCLE,2925,3974,10503,157
2026-08-19T15:09:00Z,ENERGY STORAGE,0,270,10503,157
2026-08-19T15:09:00Z,GAS FIRED STEAM,1274,3078,10503,157
2026-08-19T15:09:00Z,HYDRO,180,896,10503,157
2026-08-19T15:09:00Z,OTHER,307,485,10503,157
2026-08-19T15:09:00Z,SIMPLE CYCLE,284,1014,10503,157
2026-08-19T15:09:00Z,SOLAR,1088,1892,10503,157
2026-08-19T15:09:00Z,WIND,151,5684,10503,157
2026-08-19T15:19:00Z,COGENERATION,4459,6122,10458,286
2026-08-19T15:19:00Z,COMBINED CYCLE,2930,3974,10458,286
2026-08-19T15:19:00Z,ENERGY STORAGE,0,270,10458,286
2026-08-19T15:19:00Z,GAS FIRED STEAM,1275,3078,10458,286
2026-08-19T15:19:00Z,HYDRO,115,896,10458,286
2026-08-19T15:19:00Z,OTHER,309,485,10458,286
2026-08-19T15:19:00Z,SIMPLE CYCLE,264,1014,10458,286
2026-08-19T15:19:00Z,SOLAR,1246,1892,10458,286
2026-08-19T15:19:00Z,WIND,146,5684,10458,286
2026-08-19T15:29:00Z,COGENERATION,4422,6122,10489,193
2026-08-19T15:29:00Z,COMBINED CYCLE,2930,3974,10489,193
2026-08-19T15:29:00Z,ENERGY STORAGE,0,270,10489,193
2026-08-19T15:29:00Z,GAS FIRED STEAM,1231,3078,10489,193
2026-08-19T15:29:00Z,HYDRO,113,896,10489,193
2026-08-19T15:29:00Z,OTHER,300,485,10489,193
2026-08-19T15:29:00Z,SIMPLE CYCLE,220,1014,10489,193
2026-08-19T15:29:00Z,SOLAR,1319,1892,10489,193
2026-08-19T15:29:00Z,WIND,147,5684,10489,193
2026-08-19T15:39:00Z,COGENERATION,4419,6122,10521,170
2026-08-19T15:39:00Z,COMBINED CYCLE,2947,3974,10521,170
2026-08-19T15:39:00Z,ENERGY STORAGE,0,270,10521,170
2026-08-19T15:39:00Z,GAS FIRED STEAM,1149,3078,10521,170
2026-08-19T15:39:00Z,HYDRO,192,896,10521,170
2026-08-19T15:39:00Z,OTHER,289,485,10521,170
2026-08-19T15:39:00Z,SIMPLE CYCLE,233,1014,10521,170
2026-08-19T15:39:00Z,SOLAR,1308,1892,10521,170
2026-08-19T15:39:00Z,WIND,154,5684,10521,170
2026-08-19T15:43:00Z,COGENERATION,4420,6122,10526,198
2026-08-19T15:43:00Z,COMBINED CYCLE,2945,3974,10526,198
2026-08-19T15:43:00Z,ENERGY STORAGE,0,270,10526,198
2026-08-19T15:43:00Z,GAS FIRED STEAM,1143,3078,10526,198
2026-08-19T15:43:00Z,HYDRO,186,896,10526,198
2026-08-19T15:43:00Z,OTHER,288,485,10526,198
2026-08-19T15:43:00Z,SIMPLE CYCLE,227,1014,10526,198
2026-08-19T15:43:00Z,SOLAR,1354,1892,10526,198
2026-08-19T15:43:00Z,WIND,161,5684,10526,198
2026-08-19T15:49:00Z,COGENERATION,4401,6122,10574,156
2026-08-19T15:49:00Z,COMBINED CYCLE,2950,3974,10574,156
2026-08-19T15:49:00Z,ENERGY STORAGE,0,270,10574,156
2026-08-19T15:49:00Z,GAS FIRED STEAM,1165,3078,10574,156
2026-08-19T15:49:00Z,HYDRO,264,896,10574,156
2026-08-19T15:49:00Z,OTHER,292,485,10574,156
2026-08-19T15:49:00Z,SIMPLE CYCLE,235,1014,10574,156
2026-08-19T15:49:00Z,SOLAR,1258,1892,10574,156
2026-08-19T15:49:00Z,WIND,165,5684,10574,156
2026-08-19T15:59:00Z,COGENERATION,4426,6122,10628,211
2026-08-19T15:59:00Z,COMBINED CYCLE,2948,3974,10628,211
2026-08-19T15:59:00Z,ENERGY STORAGE,0,270,10628,211
2026-08-19T15:59:00Z,GAS FIRED STEAM,1177,3078,10628,211
2026-08-19T15:59:00Z,HYDRO,240,896,10628,211
2026-08-19T15:59:00Z,OTHER,292,485,10628,211
2026-08-19T15:59:00Z,SIMPLE CYCLE,214,1014,10628,211
2026-08-19T15:59:00Z,SOLAR,1361,1892,10628,211
2026-08-19T15:59:00Z,WIND,181,5684,10628,211
2026-08-19T16:09:00Z,COGENERATION,4416,6122,10672,135
2026-08-19T16:09:00Z,COMBINED CYCLE,2922,3974,10672,135
2026-08-19T16:09:00Z,ENERGY STORAGE,0,270,10672,135
2026-08-19T16:09:00Z,GAS FIRED STEAM,1220,3078,10672,135
2026-08-19T16:09:00Z,HYDRO,159,896,10672,135
2026-08-19T16:09:00Z,OTHER,297,485,10672,135
2026-08-19T16:09:00Z,SIMPLE CYCLE,238,1014,10672,135
2026-08-19T16:09:00Z,SOLAR,1370,1892,10672,135
2026-08-19T16:09:00Z,WIND,185,5684,10672,135
2026-08-19T16:12:00Z,COGENERATION,4416,6122,10677,207
2026-08-19T16:12:00Z,COMBINED CYCLE,2927,3974,10677,207
2026-08-19T16:12:00Z,ENERGY STORAGE,0,270,10677,207
2026-08-19T16:12:00Z,GAS FIRED STEAM,1236,3078,10677,207
2026-08-19T16:12:00Z,HYDRO,191,896,10677,207
2026-08-19T16:12:00Z,OTHER,290,485,10677,207
2026-08-19T16:12:00Z,SIMPLE CYCLE,245,1014,10677,207
2026-08-19T16:12:00Z,SOLAR,1385,1892,10677,207
2026-08-19T16:12:00Z,WIND,194,5684,10677,207
2026-08-19T16:19:00Z,COGENERATION,4405,6122,10715,184
2026-08-19T16:19:00Z,COMBINED CYCLE,2918,3974,10715,184
2026-08-19T16:19:00Z,ENERGY STORAGE,0,270,10715,184
2026-08-19T16:19:00Z,GAS FIRED STEAM,1263,3078,10715,184
2026-08-19T16:19:00Z,HYDRO,145,896,10715,184
2026-08-19T16:19:00Z,OTHER,293,485,10715,184
2026-08-19T16:19:00Z,SIMPLE CYCLE,238,1014,10715,184
2026-08-19T16:19:00Z,SOLAR,1440,1892,10715,184
2026-08-19T16:19:00Z,WIND,197,5684,10715,184
2026-08-19T16:29:00Z,COGENERATION,4378,6122,10736,174
2026-08-19T16:29:00Z,COMBINED CYCLE,2906,3974,10736,174
2026-08-19T16:29:00Z,ENERGY STORAGE,0,270,10736,174
2026-08-19T16:29:00Z,GAS FIRED STEAM,1277,3078,10736,174
2026-08-19T16:29:00Z,HYDRO,114,896,10736,174
2026-08-19T16:29:00Z,OTHER,293,485,10736,174
2026-08-19T16:29:00Z,SIMPLE CYCLE,231,1014,10736,174
2026-08-19T16:29:00Z,SOLAR,1494,1892,10736,174
2026-08-19T16:29:00Z,WIND,217,5684,10736,174
2026-08-19T16:39:00Z,COGENERATION,4383,6122,10769,149
2026-08-19T16:39:00Z,COMBINED CYCLE,2920,3974,10769,149
2026-08-19T16:39:00Z,ENERGY STORAGE,0,270,10769,149
2026-08-19T16:39:00Z,GAS FIRED STEAM,1274,3078,10769,149
2026-08-19T16:39:00Z,HYDRO,125,896,10769,149
2026-08-19T16:39:00Z,OTHER,290,485,10769,149
2026-08-19T16:39:00Z,SIMPLE CYCLE,185,1014,10769,149
2026-08-19T16:39:00Z,SOLAR,1491,1892,10769,149
2026-08-19T16:39:00Z,WIND,250,5684,10769,149
2026-08-19T16:49:00Z,COGENERATION,4376,6122,10747,258
2026-08-19T16:49:00Z,COMBINED CYCLE,2919,3974,10747,258
2026-08-19T16:49:00Z,ENERGY STORAGE,0,270,10747,258
2026-08-19T16:49:00Z,GAS FIRED STEAM,1252,3078,10747,258
2026-08-19T16:49:00Z,HYDRO,129,896,10747,258
2026-08-19T16:49:00Z,OTHER,291,485,10747,258
2026-08-19T16:49:00Z,SIMPLE CYCLE,187,1014,10747,258
2026-08-19T16:49:00Z,SOLAR,1558,1892,10747,258
2026-08-19T16:49:00Z,WIND,293,5684,10747,258
