effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-08T08:59:00Z,WIND,1587,5684,9432,88
2026-08-08T09:09:00Z,COGENERATION,4227,6122,9358,86
2026-08-08T09:09:00Z,COMBINED CYCLE,2505,3974,9358,86
2026-08-08T09:09:00Z,ENERGY STORAGE,0,270,9358,86
2026-08-08T09:09:00Z,GAS FIRED STEAM,675,3078,9358,86
2026-08-08T09:09:00Z,HYDRO,151,896,9358,86
2026-08-08T09:09:00Z,OTHER,248,485,9358,86
2026-08-08T09:09:00Z,SIMPLE CYCLE,61,1014,9358,86
2026-08-08T09:09:00Z,SOLAR,0,1870,9358,86
2026-08-08T09:09:00Z,WIND,1577,5684,9358,86
2026-08-08T09:19:00Z,COGENERATION,4228,6122,9363,77
2026-08-08T09:19:00Z,COMBINED CYCLE,2482,3974,9363,77
2026-08-08T09:19:00Z,ENERGY STORAGE,0,270,9363,77
2026-08-08T09:19:00Z,GAS FIRED STEAM,675,3078,9363,77
2026-08-08T09:19:00Z,HYDRO,169,896,9363,77
2026-08-08T09:19:00Z,OTHER,245,485,9363,77
2026-08-08T09:19:00Z,SIMPLE CYCLE,68,1014,9363,77
2026-08-08T09:19:00Z,SOLAR,0,1870,9363,77
2026-08-08T09:19:00Z,WIND,1573,5684,9363,77
2026-08-08T09:29:00Z,COGENERATION,4236,6122,9361,100
2026-08-08T09:29:00Z,COMBINED CYCLE,2465,3974,9361,100
2026-08-08T09:29:00Z,ENERGY STORAGE,0,270,9361,100
2026-08-08T09:29:00Z,GAS FIRED STEAM,678,3078,9361,100
2026-08-08T09:29:00Z,HYDRO,153,896,9361,100
2026-08-08T09:29:00Z,OTHER,247,485,9361,100
2026-08-08T09:29:00Z,SIMPLE CYCLE,62,1014,9361,100
2026-08-08T09:29:00Z,SOLAR,0,1870,9361,100
2026-08-08T09:29:00Z,WIND,1620,5684,9361,100
2026-08-08T09:39:00Z,COGENERATION,4214,6122,9339,98
2026-08-08T09:39:00Z,COMBINED CYCLE,2447,3974,9339,98
2026-08-08T09:39:00Z,ENERGY STORAGE,0,270,9339,98
2026-08-08T09:39:00Z,GAS FIRED STEAM,675,3078,9339,98
2026-08-08T09:39:00Z,HYDRO,166,896,9339,98
2026-08-08T09:39:00Z,OTHER,247,485,9339,98
2026-08-08T09:39:00Z,SIMPLE CYCLE,67,1014,9339,98
2026-08-08T09:39:00Z,SOLAR,0,1870,9339,98
2026-08-08T09:39:00Z,WIND,1621,5684,9339,98
2026-08-08T09:47:00Z,COGENERATION,4213,6122,9332,96
2026-08-08T09:47:00Z,COMBINED CYCLE,2451,3974,9332,96
2026-08-08T09:47:00Z,ENERGY STORAGE,0,270,9332,96
2026-08-08T09:47:00Z,GAS FIRED STEAM,674,3078,9332,96
2026-08-08T09:47:00Z,HYDRO,169,896,9332,96
2026-08-08T09:47:00Z,OTHER,249,485,9332,96
2026-08-08T09:47:00Z,SIMPLE CYCLE,68,1014,9332,96
2026-08-08T09:47:00Z,SOLAR,0,1870,9332,96
2026-08-08T09:47:00Z,WIND,1604,5684,9332,96
2026-08-08T09:49:00Z,COGENERATION,4207,6122,9310,114
2026-08-08T09:49:00Z,COMBINED CYCLE,2458,3974,9310,114
2026-08-08T09:49:00Z,ENERGY STORAGE,0,270,9310,114
2026-08-08T09:49:00Z,GAS FIRED STEAM,675,3078,9310,114
2026-08-08T09:49:00Z,HYDRO,174,896,9310,114
2026-08-08T09:49:00Z,OTHER,250,485,9310,114
2026-08-08T09:49:00Z,SIMPLE CYCLE,69,1014,9310,114
2026-08-08T09:49:00Z,SOLAR,0,1870,9310,114
2026-08-08T09:49:00Z,WIND,1591,5684,9310,114
2026-08-08T09:59:00Z,COGENERATION,4241,6122,9341,187
2026-08-08T09:59:00Z,COMBINED CYCLE,2527,3974,9341,187
2026-08-08T09:59:00Z,ENERGY STORAGE,0,270,9341,187
2026-08-08T09:59:00Z,GAS FIRED STEAM,676,3078,9341,187
2026-08-08T09:59:00Z,HYDRO,176,896,9341,187
2026-08-08T09:59:00Z,OTHER,244,485,9341,187
2026-08-08T09:59:00Z,SIMPLE CYCLE,69,1014,9341,187
2026-08-08T09:59:00Z,SOLAR,0,1870,9341,187
2026-08-08T09:59:00Z,WIND,1595,5684,9341,187
2026-08-08T10:09:00Z,COGENERATION,4249,6122,9328,289
2026-08-08T10:09:00Z,COMBINED CYCLE,2571,3974,9328,289
2026-08-08T10:09:00Z,ENERGY STORAGE,0,270,9328,289
2026-08-08T10:09:00Z,GAS FIRED STEAM,676,3078,9328,289
2026-08-08T10:09:00Z,HYDRO,186,896,9328,289
2026-08-08T10:09:00Z,OTHER,245,485,9328,289
2026-08-08T10:09:00Z,SIMPLE CYCLE,69,1014,9328,289
2026-08-08T10:09:00Z,SOLAR,0,1870,9328,289
2026-08-08T10:09:00Z,WIND,1621,5684,9328,289
2026-08-08T10:16:00Z,COGENERATION,4252,6122,9303,294
2026-08-08T10:16:00Z,COMBINED CYCLE,2565,3974,9303,294
2026-08-08T10:16:00Z,ENERGY STORAGE,0,270,9303,294
2026-08-08T10:16:00Z,GAS FIRED STEAM,677,3078,9303,294
2026-08-08T10:16:00Z,HYDRO,169,896,9303,294
2026-08-08T10:16:00Z,OTHER,246,485,9303,294
2026-08-08T10:16:00Z,SIMPLE CYCLE,64,1014,9303,294
2026-08-08T10:16:00Z,SOLAR,0,1870,9303,294
2026-08-08T10:16:00Z,WIND,1624,5684,9303,294
2026-08-08T10:19:00Z,COGENERATION,4246,6122,9296,291
2026-08-08T10:19:00Z,COMBINED CYCLE,2556,3974,9296,291
2026-08-08T10:19:00Z,ENERGY STORAGE,0,270,9296,291
2026-08-08T10:19:00Z,GAS FIRED STEAM,674,3078,9296,291
2026-08-08T10:19:00Z,HYDRO,164,896,9296,291
2026-08-08T10:19:00Z,OTHER,246,485,9296,291
2026-08-08T10:19:00Z,SIMPLE CYCLE,63,1014,9296,291
2026-08-08T10:19:00Z,SOLAR,0,1870,9296,291
2026-08-08T10:19:00Z,WIND,1638,5684,9296,291
2026-08-08T10:29:00Z,COGENERATION,4250,6122,9301,314
2026-08-08T10:29:00Z,COMBINED CYCLE,2555,3974,9301,314
2026-08-08T10:29:00Z,ENERGY STORAGE,0,270,9301,314
2026-08-08T10:29:00Z,GAS FIRED STEAM,676,3078,9301,314
2026-08-08T10:29:00Z,HYDRO,150,896,9301,314
2026-08-08T10:29:00Z,OTHER,247,485,9301,314
2026-08-08T10:29:00Z,SIMPLE CYCLE,62,1014,9301,314
2026-08-08T10:29:00Z,SOLAR,0,1870,9301,314
2026-08-08T10:29:00Z,WIND,1675,5684,9301,314
2026-08-08T10:39:00Z,COGENERATION,4240,6122,9290,274
2026-08-08T10:39:00Z,COMBINED CYCLE,2469,3974,9290,274
2026-08-08T10:39:00Z,ENERGY STORAGE,0,270,9290,274
2026-08-08T10:39:00Z,GAS FIRED STEAM,676,3078,9290,274
2026-08-08T10:39:00Z,HYDRO,150,896,9290,274
2026-08-08T10:39:00Z,OTHER,244,485,9290,274
2026-08-08T10:39:00Z,SIMPLE CYCLE,62,1014,9290,274
2026-08-08T10:39:00Z,SOLAR,0,1870,9290,274
2026-08-08T10:39:00Z,WIND,1723,5684,9290,274
2026-08-08T10:49:00Z,COGENERATION,4234,6122,9324,184
2026-08-08T10:49:00Z,COMBINED CYCLE,2394,3974,9324,184
2026-08-08T10:49:00Z,ENERGY STORAGE,0,270,9324,184
2026-08-08T10:49:00Z,GAS FIRED STEAM,679,3078,9324,184
2026-08-08T10:49:00Z,HYDRO,155,896,9324,184
2026-08-08T10:49:00Z,OTHER,243,485,9324,184
2026-08-08T10:49:00Z,SIMPLE CYCLE,65,1014,9324,184
2026-08-08T10:49:00Z,SOLAR,0,1870,9324,184
2026-08-08T10:49:00Z,WIND,1738,5684,9324,184
2026-08-08T10:54:00Z,COGENERATION,4211,6122,9340,191
2026-08-08T10:54:00Z,COMBINED CYCLE,2406,3974,9340,191
2026-08-08T10:54:00Z,ENERGY STORAGE,0,270,9340,191
2026-08-08T10:54:00Z,GAS FIRED STEAM,677,3078,9340,191
2026-08-08T10:54:00Z,HYDRO,195,896,9340,191
2026-08-08T10:54:00Z,OTHER,240,485,9340,191
2026-08-08T10:54:00Z,SIMPLE CYCLE,71,1014,9340,191
2026-08-08T10:54:00Z,SOLAR,0,1870,9340,191
2026-08-08T10:54:00Z,WIND,1731,5684,9340,191
2026-08-08T10:59:00Z,COGENERATION,4208,6122,9321,204
2026-08-08T10:59:00Z,COMBINED CYCLE,2415,3974,9321,204
2026-08-08T10:59:00Z,ENERGY STORAGE,0,270,9321,204
2026-08-08T10:59:00Z,GAS FIRED STEAM,676,3078,9321,204
2026-08-08T10:59:00Z,HYDRO,202,896,9321,204
2026-08-08T10:59:00Z,OTHER,241,485,9321,204
2026-08-08T10:59:00Z,SIMPLE CYCLE,71,1014,9321,204
2026-08-08T10:59:00Z,SOLAR,0,1870,9321,204
2026-08-08T10:59:00Z,WIND,1712,5684,9321,204
2026-08-08T11:09:00Z,COGENERATION,4215,6122,9376,129
2026-08-08T11:09:00Z,COMBINED CYCLE,2395,3974,9376,129
2026-08-08T11:09:00Z,ENERGY STORAGE,0,270,9376,129
2026-08-08T11:09:00Z,GAS FIRED STEAM,677,3078,9376,129
2026-08-08T11:09:00Z,HYDRO,162,896,9376,129
2026-08-08T11:09:00Z,OTHER,241,485,9376,129
2026-08-08T11:09:00Z,SIMPLE CYCLE,63,1014,9376,129
2026-08-08T11:09:00Z,SOLAR,0,1870,9376,129
2026-08-08T11:09:00Z,WIND,1752,5684,9376,129
2026-08-08T11:19:00Z,COGENERATION,4217,6122,9342,129
2026-08-08T11:19:00Z,COMBINED CYCLE,2389,3974,9342,129
2026-08-08T11:19:00Z,ENERGY STORAGE,0,270,9342,129
2026-08-08T11:19:00Z,GAS FIRED STEAM,676,3078,9342,129
2026-08-08T11:19:00Z,HYDRO,164,896,9342,129
2026-08-08T11:19:00Z,OTHER,241,485,9342,129
2026-08-08T11:19:00Z,SIMPLE CYCLE,63,1014,9342,129
2026-08-08T11:19:00Z,SOLAR,0,1870,9342,129
2026-08-08T11:19:00Z,WIND,1721,5684,9342,129
2026-08-08T11:29:00Z,COGENERATION,4220,6122,9313,194
2026-08-08T11:29:00Z,COMBINED CYCLE,2412,3974,9313,194
2026-08-08T11:29:00Z,ENERGY STORAGE,0,270,9313,194
2026-08-08T11:29:00Z,GAS FIRED STEAM,677,3078,9313,194
2026-08-08T11:29:00Z,HYDRO,215,896,9313,194
2026-08-08T11:29:00Z,OTHER,241,485,9313,194
2026-08-08T11:29:00Z,SIMPLE CYCLE,73,1014,9313,194
2026-08-08T11:29:00Z,SOLAR,0,1870,9313,194
2026-08-08T11:29:00Z,WIND,1669,5684,9313,194
2026-08-08T11:31:00Z,COGENERATION,4223,6122,9335,162
2026-08-08T11:31:00Z,COMBINED CYCLE,2414,3974,9335,162
2026-08-08T11:31:00Z,ENERGY STORAGE,0,270,9335,162
2026-08-08T11:31:00Z,GAS FIRED STEAM,677,3078,9335,162
2026-08-08T11:31:00Z,HYDRO,214,896,9335,162
2026-08-08T11:31:00Z,OTHER,239,485,9335,162
2026-08-08T11:31:00Z,SIMPLE CYCLE,73,1014,9335,162
2026-08-08T11:31:00Z,SOLAR,0,1870,9335,162
2026-08-08T11:31:00Z,WIND,1657,5684,9335,162
2026-08-08T11:39:00Z,COGENERATION,4226,6122,9334,204
2026-08-08T11:39:00Z,COMBINED CYCLE,2513,3974,9334,204
2026-08-08T11:39:00Z,ENERGY STORAGE,0,270,9334,204
2026-08-08T11:39:00Z,GAS FIRED STEAM,677,3078,9334,204
2026-08-08T11:39:00Z,HYDRO,210,896,9334,204
2026-08-08T11:39:00Z,OTHER,242,485,9334,204
2026-08-08T11:39:00Z,SIMPLE CYCLE,67,1014,9334,204
2026-08-08T11:39:00Z,SOLAR,0,1870,9334,204
2026-08-08T11:39:00Z,WIND,1603,5684,9334,204
2026-08-08T11:49:00Z,COGENERATION,4250,6122,9333,127
2026-08-08T11:49:00Z,COMBINED CYCLE,2498,3974,9333,127
2026-08-08T11:49:00Z,ENERGY STORAGE,0,270,9333,127
2026-08-08T11:49:00Z,GAS FIRED STEAM,674,3078,9333,127
2026-08-08T11:49:00Z,HYDRO,187,896,9333,127
2026-08-08T11:49:00Z,OTHER,240,485,9333,127
2026-08-08T11:49:00Z,SIMPLE CYCLE,67,1014,9333,127
2026-08-08T11:49:00Z,SOLAR,0,1870,9333,127
2026-08-08T11:49:00Z,WIND,1544,5684,9333,127
2026-08-08T11:59:00Z,COGENERATION,4242,6122,9352,98
2026-08-08T11:59:00Z,COMBINED CYCLE,2508,3974,9352,98
2026-08-08T11:59:00Z,ENERGY STORAGE,0,270,9352,98
2026-08-08T11:59:00Z,GAS FIRED STEAM,676,3078,9352,98
2026-08-08T11:59:00Z,HYDRO,194,896,9352,98
2026-08-08T11:59:00Z,OTHER,237,485,9352,98
2026-08-08T11:59:00Z,SIMPLE CYCLE,69,1014,9352,98
2026-08-08T11:59:00Z,SOLAR,0,1870,9352,98
2026-08-08T11:59:00Z,WIND,1524,5684,9352,98
2026-08-08T12:09:00Z,COGENERATION,4264,6122,9360,136
2026-08-08T12:09:00Z,COMBINED CYCLE,2539,3974,9360,136
2026-08-08T12:09:00Z,ENERGY STORAGE,0,270,9360,136
2026-08-08T12:09:00Z,GAS FIRED STEAM,675,3078,9360,136
2026-08-08T12:09:00Z,HYDRO,201,896,9360,136
2026-08-08T12:09:00Z,OTHER,245,485,9360,136
2026-08-08T12:09:00Z,SIMPLE CYCLE,71,1014,9360,136
2026-08-08T12:09:00Z,SOLAR,0,1870,9360,136
2026-08-08T12:09:00Z,WIND,1501,5684,9360,136
2026-08-08T12:19:00Z,COGENERATION,4265,6122,9353,121
2026-08-08T12:19:00Z,COMBINED CYCLE,2580,3974,9353,121
2026-08-08T12:19:00Z,ENERGY STORAGE,0,270,9353,121
2026-08-08T12:19:00Z,GAS FIRED STEAM,677,3078,9353,121
2026-08-08T12:19:00Z,HYDRO,219,896,9353,121
2026-08-08T12:19:00Z,OTHER,240,485,9353,121
2026-08-08T12:19:00Z,SIMPLE CYCLE,72,1014,9353,121
2026-08-08T12:19:00Z,SOLAR,2,1870,9353,121
2026-08-08T12:19:00Z,WIND,1419,5684,9353,121
2026-08-08T12:29:00Z,COGENERATION,4261,6122,9212,154
2026-08-08T12:29:00Z,COMBINED CYCLE,2561,3974,9212,154
2026-08-08T12:29:00Z,ENERGY STORAGE,0,270,9212,154
2026-08-08T12:29:00Z,GAS FIRED STEAM,676,3078,9212,154
2026-08-08T12:29:00Z,HYDRO,180,896,9212,154
2026-08-08T12:29:00Z,OTHER,240,485,9212,154
2026-08-08T12:29:00Z,SIMPLE CYCLE,64,1014,9212,154
2026-08-08T12:29:00Z,SOLAR,11,1870,9212,154
2026-08-08T12:29:00Z,WIND,1373,5684,9212,154
2026-08-08T12:39:00Z,COGENERATION,4261,6122,9375,100
2026-08-08T12:39:00Z,COMBINED CYCLE,2701,3974,9375,100
2026-08-08T12:39:00Z,ENERGY STORAGE,0,270,9375,100
2026-08-08T12:39:00Z,GAS FIRED STEAM,677,3078,9375,100
2026-08-08T12:39:00Z,HYDRO,157,896,9375,100
2026-08-08T12:39:00Z,OTHER,238,485,9375,100
2026-08-08T12:39:00Z,SIMPLE CYCLE,62,1014,9375,100
2026-08-08T12:39:00Z,SOLAR,32,1870,9375,100
2026-08-08T12:39:00Z,WIND,1347,5684,9375,100
2026-08-08T12:49:00Z,COGENERATION,4260,6122,9423,70
2026-08-08T12:49:00Z,COMBINED CYCLE,2717,3974,9423,70
2026-08-08T12:49:00Z,ENERGY STORAGE,0,270,9423,70
2026-08-08T12:49:00Z,GAS FIRED STEAM,675,3078,9423,70
2026-08-08T12:49:00Z,HYDRO,177,896,9423,70
2026-08-08T12:49:00Z,OTHER,236,485,9423,70
2026-08-08T12:49:00Z,SIMPLE CYCLE,69,1014,9423,70
2026-08-08T12:49:00Z,SOLAR,62,1870,9423,70
2026-08-08T12:49:00Z,WIND,1297,5684,9423,70
2026-08-08T12:59:00Z,COGENERATION,4283,6122,9444,143
2026-08-08T12:59:00Z,COMBINED CYCLE,2774,3974,9444,143
2026-08-08T12:59:00Z,ENERGY STORAGE,0,270,9444,143
2026-08-08T12:59:00Z,GAS FIRED STEAM,681,3078,9444,143
2026-08-08T12:59:00Z,HYDRO,238,896,9444,143
2026-08-08T12:59:00Z,OTHER,239,485,9444,143
2026-08-08T12:59:00Z,SIMPLE CYCLE,75,1014,9444,143
2026-08-08T12:59:00Z,SOLAR,97,1870,9444,143
2026-08-08T12:59:00Z,WIND,1200,5684,9444,143
2026-08-08T13:06:00Z,COGENERATION,4270,6122,9461,115
2026-08-08T13:06:00Z,COMBINED CYCLE,2840,3974,9461,115
2026-08-08T13:06:00Z,ENERGY STORAGE,0,270,9461,115
2026-08-08T13:06:00Z,GAS FIRED STEAM,686,3078,9461,115
2026-08-08T13:06:00Z,HYDRO,191,896,9461,115
2026-08-08T13:06:00Z,OTHER,241,485,9461,115
2026-08-08T13:06:00Z,SIMPLE CYCLE,68,1014,9461,115
2026-08-08T13:06:00Z,SOLAR,123,1870,9461,115
2026-08-08T13:06:00Z,WIND,1157,5684,9461,115
2026-08-08T13:09:00Z,COGENERATION,4263,6122,9474,149
2026-08-08T13:09:00Z,COMBINED CYCLE,2855,3974,9474,149
2026-08-08T13:09:00Z,ENERGY STORAGE,0,270,9474,149
2026-08-08T13:09:00Z,GAS FIRED STEAM,680,3078,9474,149
2026-08-08T13:09:00Z,HYDRO,235,896,9474,149
2026-08-08T13:09:00Z,OTHER,241,485,9474,149
2026-08-08T13:09:00Z,SIMPLE CYCLE,70,1014,9474,149
2026-08-08T13:09:00Z,SOLAR,137,1870,9474,149
2026-08-08T13:09:00Z,WIND,1142,5684,9474,149
2026-08-08T13:19:00Z,COGENERATION,4289,6122,9512,151
2026-08-08T13:19:00Z,COMBINED CYCLE,2875,3974,9512,151
2026-08-08T13:19:00Z,ENERGY STORAGE,0,270,9512,151
2026-08-08T13:19:00Z,GAS FIRED STEAM,681,3078,9512,151
2026-08-08T13:19:00Z,HYDRO,242,896,9512,151
2026-08-08T13:19:00Z,OTHER,241,485,9512,151
2026-08-08T13:19:00Z,SIMPLE CYCLE,71,1014,9512,151
2026-08-08T13:19:00Z,SOLAR,177,1870,9512,151
2026-08-08T13:19:00Z,WIND,1087,5684,9512,151
2026-08-08T13:29:00Z,COGENERATION,4284,6122,9562,108
2026-08-08T13:29:00Z,COMBINED CYCLE,2888,3974,9562,108
2026-08-08T13:29:00Z,ENERGY STORAGE,0,270,9562,108
2026-08-08T13:29:00Z,GAS FIRED STEAM,701,3078,9562,108
2026-08-08T13:29:00Z,HYDRO,271,896,9562,108
2026-08-08T13:29:00Z,OTHER,240,485,9562,108
2026-08-08T13:29:00Z,SIMPLE CYCLE,77,1014,9562,108
2026-08-08T13:29:00Z,SOLAR,228,1870,9562,108
2026-08-08T13:29:00Z,WIND,981,5684,9562,108
2026-08-08T13:39:00Z,COGENERATION,4286,6122,9564,159
2026-08-08T13:39:00Z,COMBINED CYCLE,2894,3974,9564,159
2026-08-08T13:39:00Z,ENERGY STORAGE,0,270,9564,159
2026-08-08T13:39:00Z,GAS FIRED STEAM,713,3078,9564,159
2026-08-08T13:39:00Z,HYDRO,245,896,9564,159
2026-08-08T13:39:00Z,OTHER,242,485,9564,159
2026-08-08T13:39:00Z,SIMPLE CYCLE,110,1014,9564,159
2026-08-08T13:39:00Z,SOLAR,280,1870,9564,159
2026-08-08T13:39:00Z,WIND,953,5684,9564,159
2026-08-08T13:49:00Z,COGENERATION,4355,6122,9581,178
2026-08-08T13:49:00Z,COMBINED CYCLE,2888,3974,9581,178
2026-08-08T13:49:00Z,ENERGY STORAGE,0,270,9581,178
2026-08-08T13:49:00Z,GAS FIRED STEAM,711,3078,9581,178
2026-08-08T13:49:00Z,HYDRO,239,896,9581,178
2026-08-08T13:49:00Z,OTHER,242,485,9581,178
2026-08-08T13:49:00Z,SIMPLE CYCLE,109,1014,9581,178
2026-08-08T13:49:00Z,SOLAR,343,1870,9581,178
2026-08-08T13:49:00Z,WIND,872,5684,9581,178
2026-08-08T13:55:00Z,COGENERATION,4358,6122,9626,157
2026-08-08T13:55:00Z,COMBINED CYCLE,2900,3974,9626,157
2026-08-08T13:55:00Z,ENERGY STORAGE,0,270,9626,157
2026-08-08T13:55:00Z,GAS FIRED STEAM,712,3078,9626,157
2026-08-08T13:55:00Z,HYDRO,268,896,9626,157
2026-08-08T13:55:00Z,OTHER,241,485,9626,157
2026-08-08T13:55:00Z,SIMPLE CYCLE,99,1014,9626,157
2026-08-08T13:55:00Z,SOLAR,383,1870,9626,157
2026-08-08T13:55:00Z,WIND,822,5684,9626,157
2026-08-08T13:59:00Z,COGENERATION,4383,6122,9621,219
2026-08-08T13:59:00Z,COMBINED CYCLE,2947,3974,9621,219
2026-08-08T13:59:00Z,ENERGY STORAGE,0,270,9621,219
2026-08-08T13:59:00Z,GAS FIRED STEAM,712,3078,9621,219
2026-08-08T13:59:00Z,HYDRO,275,896,9621,219
2026-08-08T13:59:00Z,OTHER,239,485,9621,219
2026-08-08T13:59:00Z,SIMPLE CYCLE,81,1014,9621,219
2026-08-08T13:59:00Z,SOLAR,419,1870,9621,219
2026-08-08T13:59:00Z,WIND,784,5684,9621,219
2026-08-08T14:09:00Z,COGENERATION,4414,6122,9679,266
2026-08-08T14:09:00Z,COMBINED CYCLE,3082,3974,9679,266
2026-08-08T14:09:00Z,ENERGY STORAGE,0,270,9679,266
2026-08-08T14:09:00Z,GAS FIRED STEAM,713,3078,9679,266
2026-08-08T14:09:00Z,HYDRO,252,896,9679,266
2026-08-08T14:09:00Z,OTHER,245,485,9679,266
2026-08-08T14:09:00Z,SIMPLE CYCLE,78,1014,9679,266
2026-08-08T14:09:00Z,SOLAR,467,1870,9679,266
2026-08-08T14:09:00Z,WIND,694,5684,9679,266
2026-08-08T14:19:00Z,COGENERATION,4422,6122,9662,186
2026-08-08T14:19:00Z,COMBINED CYCLE,3044,3974,9662,186
2026-08-08T14:19:00Z,ENERGY STORAGE,0,270,9662,186
2026-08-08T14:19:00Z,GAS FIRED STEAM,751,3078,9662,186
2026-08-08T14:19:00Z,HYDRO,177,896,9662,186
2026-08-08T14:19:00Z,OTHER,238,485,9662,186
2026-08-08T14:19:00Z,SIMPLE CYCLE,75,1014,9662,186
2026-08-08T14:19:00Z,SOLAR,505,1870,9662,186
2026-08-08T14:19:00Z,WIND,636,5684,9662,186
2026-08-08T14:29:00Z,COGENERATION,4420,6122,9727,181
2026-08-08T14:29:00Z,COMBINED CYCLE,3077,3974,9727,181
2026-08-08T14:29:00Z,ENERGY STORAGE,0,270,9727,181
2026-08-08T14:29:00Z,GAS FIRED STEAM,712,3078,9727,181
2026-08-08T14:29:00Z,HYDRO,224,896,9727,181
2026-08-08T14:29:00Z,OTHER,245,485,9727,181
2026-08-08T14:29:00Z,SIMPLE CYCLE,80,1014,9727,181
2026-08-08T14:29:00Z,SOLAR,568,1870,9727,181
2026-08-08T14:29:00Z,WIND,582,5684,9727,181
2026-08-08T14:35:00Z,COGENERATION,4417,6122,9746,215
2026-08-08T14:35:00Z,COMBINED CYCLE,3087,3974,9746,215
2026-08-08T14:35:00Z,ENERGY STORAGE,0,270,9746,215
2026-08-08T14:35:00Z,GAS FIRED STEAM,723,3078,9746,215
2026-08-08T14:35:00Z,HYDRO,238,896,9746,215
2026-08-08T14:35:00Z,OTHER,244,485,9746,215
2026-08-08T14:35:00Z,SIMPLE CYCLE,81,1014,9746,215
2026-08-08T14:35:00Z,SOLAR,615,1870,9746,215
2026-08-08T14:35:00Z,WIND,556,5684,9746,215
2026-08-08T14:39:00Z,COGENERATION,4414,6122,9731,223
2026-08-08T14:39:00Z,COMBINED CYCLE,3082,3974,9731,223
2026-08-08T14:39:00Z,ENERGY STORAGE,0,270,9731,223
2026-08-08T14:39:00Z,GAS FIRED STEAM,746,3078,9731,223
2026-08-08T14:39:00Z,HYDRO,238,896,9731,223
2026-08-08T14:39:00Z,OTHER,238,485,9731,223
2026-08-08T14:39:00Z,SIMPLE CYCLE,80,1014,9731,223
2026-08-08T14:39:00Z,SOLAR,639,1870,9731,223
2026-08-08T14:39:00Z,WIND,517,5684,9731,223
2026-08-08T14:49:00Z,COGENERATION,4410,6122,9780,208
2026-08-08T14:49:00Z,COMBINED CYCLE,3070,3974,9780,208
2026-08-08T14:49:00Z,ENERGY STORAGE,0,270,9780,208
2026-08-08T14:49:00Z,GAS FIRED STEAM,812,3078,9780,208
2026-08-08T14:49:00Z,HYDRO,223,896,9780,208
2026-08-08T14:49:00Z,OTHER,243,485,9780,208
2026-08-08T14:49:00Z,SIMPLE CYCLE,77,1014,9780,208
2026-08-08T14:49:00Z,SOLAR,695,1870,9780,208
2026-08-08T14:49:00Z,WIND,458,5684,9780,208
2026-08-08T14:59:00Z,COGENERATION,4408,6122,9809,146
2026-08-08T14:59:00Z,COMBINED CYCLE,3053,3974,9809,146
2026-08-08T14:59:00Z,ENERGY STORAGE,0,270,9809,146
2026-08-08T14:59:00Z,GAS FIRED STEAM,800,3078,9809,146
2026-08-08T14:59:00Z,HYDRO,202,896,9809,146
2026-08-08T14:59:00Z,OTHER,239,485,9809,146
2026-08-08T14:59:00Z,SIMPLE CYCLE,79,1014,9809,146
2026-08-08T14:59:00Z,SOLAR,768,1870,9809,146
2026-08-08T14:59:00Z,WIND,406,5684,9809,146
2026-08-08T15:01:00Z,COGENERATION,4408,6122,9827,134
2026-08-08T15:01:00Z,COMBINED CYCLE,3052,3974,9827,134
2026-08-08T15:01:00Z,ENERGY STORAGE,0,270,9827,134
2026-08-08T15:01:00Z,GAS FIRED STEAM,786,3078,9827,134
2026-08-08T15:01:00Z,HYDRO,205,896,9827,134
2026-08-08T15:01:00Z,OTHER,242,485,9827,134
2026-08-08T15:01:00Z,SIMPLE CYCLE,98,1014,9827,134
2026-08-08T15:01:00Z,SOLAR,774,1870,9827,134
2026-08-08T15:01:00Z,WIND,396,5684,9827,134
2026-08-08T15:09:00Z,COGENERATION,4398,6122,9862,37
2026-08-08T15:09:00Z,COMBINED CYCLE,3049,3974,9862,37
2026-08-08T15:09:00Z,ENERGY STORAGE,0,270,9862,37
2026-08-08T15:09:00Z,GAS FIRED STEAM,731,3078,9862,37
2026-08-08T15:09:00Z,HYDRO,205,896,9862,37
2026-08-08T15:09:00Z,OTHER,242,485,9862,37
2026-08-08T15:09:00Z,SIMPLE CYCLE,90,1014,9862,37
2026-08-08T15:09:00Z,SOLAR,824,1870,9862,37
2026-08-08T15:09:00Z,WIND,360,5684,9862,37
2026-08-08T15:19:00Z,COGENERATION,4398,6122,9903,55
2026-08-08T15:19:00Z,COMBINED CYCLE,3022,3974,9903,55
2026-08-08T15:19:00Z,ENERGY STORAGE,0,270,9903,55
2026-08-08T15:19:00Z,GAS FIRED STEAM,709,3078,9903,55
2026-08-08T15:19:00Z,HYDRO,288,896,9903,55
2026-08-08T15:19:00Z,OTHER,243,485,9903,55
2026-08-08T15:19:00Z,SIMPLE CYCLE,94,1014,9903,55
2026-08-08T15:19:00Z,SOLAR,894,1870,9903,55
2026-08-08T15:19:00Z,WIND,310,5684,9903,55
2026-08-08T15:29:00Z,COGENERATION,4389,6122,9909,50
2026-08-08T15:29:00Z,COMBINED CYCLE,3022,3974,9909,50
2026-08-08T15:29:00Z,ENERGY STORAGE,0,270,9909,50
2026-08-08T15:29:00Z,GAS FIRED STEAM,708,3078,9909,50
2026-08-08T15:29:00Z,HYDRO,290,896,9909,50
