effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-10T17:19:00Z,COMBINED CYCLE,3232,3974,10598,186
2026-08-10T17:19:00Z,ENERGY STORAGE,0,270,10598,186
2026-08-10T17:19:00Z,GAS FIRED STEAM,946,3078,10598,186
2026-08-10T17:19:00Z,HYDRO,239,896,10598,186
2026-08-10T17:19:00Z,OTHER,260,485,10598,186
2026-08-10T17:19:00Z,SIMPLE CYCLE,93,1014,10598,186
2026-08-10T17:19:00Z,SOLAR,1257,1870,10598,186
2026-08-10T17:19:00Z,WIND,477,5684,10598,186
2026-08-10T17:29:00Z,COGENERATION,4273,6122,10668,151
2026-08-10T17:29:00Z,COMBINED CYCLE,3242,3974,10668,151
2026-08-10T17:29:00Z,ENERGY STORAGE,0,270,10668,151
2026-08-10T17:29:00Z,GAS FIRED STEAM,925,3078,10668,151
2026-08-10T17:29:00Z,HYDRO,277,896,10668,151
2026-08-10T17:29:00Z,OTHER,258,485,10668,151
2026-08-10T17:29:00Z,SIMPLE CYCLE,95,1014,10668,151
2026-08-10T17:29:00Z,SOLAR,1251,1870,10668,151
2026-08-10T17:29:00Z,WIND,498,5684,10668,151
2026-08-10T17:35:00Z,COGENERATION,4261,6122,10752,143
2026-08-10T17:35:00Z,COMBINED CYCLE,3268,3974,10752,143
2026-08-10T17:35:00Z,ENERGY STORAGE,0,270,10752,143
2026-08-10T17:35:00Z,GAS FIRED STEAM,932,3078,10752,143
2026-08-10T17:35:00Z,HYDRO,317,896,10752,143
2026-08-10T17:35:00Z,OTHER,259,485,10752,143
2026-08-10T17:35:00Z,SIMPLE CYCLE,98,1014,10752,143
2026-08-10T17:35:00Z,SOLAR,1252,1870,10752,143
2026-08-10T17:35:00Z,WIND,508,5684,10752,143
2026-08-10T17:39:00Z,COGENERATION,4264,6122,10775,162
2026-08-10T17:39:00Z,COMBINED CYCLE,3271,3974,10775,162
2026-08-10T17:39:00Z,ENERGY STORAGE,0,270,10775,162
2026-08-10T17:39:00Z,GAS FIRED STEAM,963,3078,10775,162
2026-08-10T17:39:00Z,HYDRO,319,896,10775,162
2026-08-10T17:39:00Z,OTHER,264,485,10775,162
2026-08-10T17:39:00Z,SIMPLE CYCLE,98,1014,10775,162
2026-08-10T17:39:00Z,SOLAR,1258,1870,10775,162
2026-08-10T17:39:00Z,WIND,500,5684,10775,162
2026-08-10T17:49:00Z,COGENERATION,4268,6122,10757,230
2026-08-10T17:49:00Z,COMBINED CYCLE,3250,3974,10757,230
2026-08-10T17:49:00Z,ENERGY STORAGE,0,270,10757,230
2026-08-10T17:49:00Z,GAS FIRED STEAM,1029,3078,10757,230
2026-08-10T17:49:00Z,HYDRO,280,896,10757,230
2026-08-10T17:49:00Z,OTHER,265,485,10757,230
2026-08-10T17:49:00Z,SIMPLE CYCLE,95,1014,10757,230
2026-08-10T17:49:00Z,SOLAR,1316,1870,10757,230
2026-08-10T17:49:00Z,WIND,484,5684,10757,230
2026-08-10T17:59:00Z,COGENERATION,4259,6122,10807,182
2026-08-10T17:59:00Z,COMBINED CYCLE,3244,3974,10807,182
2026-08-10T17:59:00Z,ENERGY STORAGE,0,270,10807,182
2026-08-10T17:59:00Z,GAS FIRED STEAM,1065,3078,10807,182
2026-08-10T17:59:00Z,HYDRO,271,896,10807,182
2026-08-10T17:59:00Z,OTHER,259,485,10807,182
2026-08-10T17:59:00Z,SIMPLE CYCLE,96,1014,10807,182
2026-08-10T17:59:00Z,SOLAR,1316,1870,10807,182
2026-08-10T17:59:00Z,WIND,479,5684,10807,182
2026-08-10T18:09:00Z,COGENERATION,4278,6122,10771,381
2026-08-10T18:09:00Z,COMBINED CYCLE,3311,3974,10771,381
2026-08-10T18:09:00Z,ENERGY STORAGE,0,270,10771,381
2026-08-10T18:09:00Z,GAS FIRED STEAM,1079,3078,10771,381
2026-08-10T18:09:00Z,HYDRO,290,896,10771,381
2026-08-10T18:09:00Z,OTHER,264,485,10771,381
2026-08-10T18:09:00Z,SIMPLE CYCLE,100,1014,10771,381
2026-08-10T18:09:00Z,SOLAR,1379,1870,10771,381
2026-08-10T18:09:00Z,WIND,451,5684,10771,381
2026-08-10T18:19:00Z,COGENERATION,4281,6122,10783,333
2026-08-10T18:19:00Z,COMBINED CYCLE,3284,3974,10783,333
2026-08-10T18:19:00Z,ENERGY STORAGE,0,270,10783,333
2026-08-10T18:19:00Z,GAS FIRED STEAM,1131,3078,10783,333
2026-08-10T18:19:00Z,HYDRO,212,896,10783,333
2026-08-10T18:19:00Z,OTHER,265,485,10783,333
2026-08-10T18:19:00Z,SIMPLE CYCLE,94,1014,10783,333
2026-08-10T18:19:00Z,SOLAR,1392,1870,10783,333
2026-08-10T18:19:00Z,WIND,457,5684,10783,333
2026-08-10T18:29:00Z,COGENERATION,4282,6122,10790,283
2026-08-10T18:29:00Z,COMBINED CYCLE,3283,3974,10790,283
2026-08-10T18:29:00Z,ENERGY STORAGE,0,270,10790,283
2026-08-10T18:29:00Z,GAS FIRED STEAM,1108,3078,10790,283
2026-08-10T18:29:00Z,HYDRO,201,896,10790,283
2026-08-10T18:29:00Z,OTHER,261,485,10790,283
2026-08-10T18:29:00Z,SIMPLE CYCLE,93,1014,10790,283
2026-08-10T18:29:00Z,SOLAR,1365,1870,10790,283
2026-08-10T18:29:00Z,WIND,480,5684,10790,283
2026-08-10T18:30:00Z,COGENERATION,4286,6122,10782,272
2026-08-10T18:30:00Z,COMBINED CYCLE,3276,3974,10782,272
2026-08-10T18:30:00Z,ENERGY STORAGE,0,270,10782,272
2026-08-10T18:30:00Z,GAS FIRED STEAM,1106,3078,10782,272
2026-08-10T18:30:00Z,HYDRO,203,896,10782,272
2026-08-10T18:30:00Z,OTHER,261,485,10782,272
2026-08-10T18:30:00Z,SIMPLE CYCLE,93,1014,10782,272
2026-08-10T18:30:00Z,SOLAR,1348,1870,10782,272
2026-08-10T18:30:00Z,WIND,481,5684,10782,272
2026-08-10T18:39:00Z,COGENERATION,4275,6122,10861,282
2026-08-10T18:39:00Z,COMBINED CYCLE,3280,3974,10861,282
2026-08-10T18:39:00Z,ENERGY STORAGE,0,270,10861,282
2026-08-10T18:39:00Z,GAS FIRED STEAM,1101,3078,10861,282
2026-08-10T18:39:00Z,HYDRO,335,896,10861,282
2026-08-10T18:39:00Z,OTHER,260,485,10861,282
2026-08-10T18:39:00Z,SIMPLE CYCLE,102,1014,10861,282
2026-08-10T18:39:00Z,SOLAR,1314,1870,10861,282
2026-08-10T18:39:00Z,WIND,476,5684,10861,282
2026-08-10T18:49:00Z,COGENERATION,4274,6122,10882,305
2026-08-10T18:49:00Z,COMBINED CYCLE,3304,3974,10882,305
2026-08-10T18:49:00Z,ENERGY STORAGE,0,270,10882,305
2026-08-10T18:49:00Z,GAS FIRED STEAM,1152,3078,10882,305
2026-08-10T18:49:00Z,HYDRO,316,896,10882,305
2026-08-10T18:49:00Z,OTHER,261,485,10882,305
2026-08-10T18:49:00Z,SIMPLE CYCLE,109,1014,10882,305
2026-08-10T18:49:00Z,SOLAR,1317,1870,10882,305
2026-08-10T18:49:00Z,WIND,454,5684,10882,305
2026-08-10T18:59:00Z,COGENERATION,4274,6122,10904,300
2026-08-10T18:59:00Z,COMBINED CYCLE,3313,3974,10904,300
2026-08-10T18:59:00Z,ENERGY STORAGE,0,270,10904,300
2026-08-10T18:59:00Z,GAS FIRED STEAM,1192,3078,10904,300
2026-08-10T18:59:00Z,HYDRO,264,896,10904,300
2026-08-10T18:59:00Z,OTHER,264,485,10904,300
2026-08-10T18:59:00Z,SIMPLE CYCLE,113,1014,10904,300
2026-08-10T18:59:00Z,SOLAR,1354,1870,10904,300
2026-08-10T18:59:00Z,WIND,430,5684,10904,300
2026-08-10T19:09:00Z,COGENERATION,4268,6122,10897,266
2026-08-10T19:09:00Z,COMBINED CYCLE,3321,3974,10897,266
2026-08-10T19:09:00Z,ENERGY STORAGE,0,270,10897,266
2026-08-10T19:09:00Z,GAS FIRED STEAM,1144,3078,10897,266
2026-08-10T19:09:00Z,HYDRO,261,896,10897,266
2026-08-10T19:09:00Z,OTHER,257,485,10897,266
2026-08-10T19:09:00Z,SIMPLE CYCLE,110,1014,10897,266
2026-08-10T19:09:00Z,SOLAR,1363,1870,10897,266
2026-08-10T19:09:00Z,WIND,439,5684,10897,266
2026-08-10T19:19:00Z,COGENERATION,4266,6122,10842,318
2026-08-10T19:19:00Z,COMBINED CYCLE,3326,3974,10842,318
2026-08-10T19:19:00Z,ENERGY STORAGE,0,270,10842,318
2026-08-10T19:19:00Z,GAS FIRED STEAM,1142,3078,10842,318
2026-08-10T19:19:00Z,HYDRO,263,896,10842,318
2026-08-10T19:19:00Z,OTHER,266,485,10842,318
2026-08-10T19:19:00Z,SIMPLE CYCLE,108,1014,10842,318
2026-08-10T19:19:00Z,SOLAR,1340,1870,10842,318
2026-08-10T19:19:00Z,WIND,449,5684,10842,318
2026-08-10T19:29:00Z,COGENERATION,4265,6122,10886,291
2026-08-10T19:29:00Z,COMBINED CYCLE,3314,3974,10886,291
2026-08-10T19:29:00Z,ENERGY STORAGE,0,270,10886,291
2026-08-10T19:29:00Z,GAS FIRED STEAM,1142,3078,10886,291
2026-08-10T19:29:00Z,HYDRO,233,896,10886,291
2026-08-10T19:29:00Z,OTHER,262,485,10886,291
2026-08-10T19:29:00Z,SIMPLE CYCLE,108,1014,10886,291
2026-08-10T19:29:00Z,SOLAR,1417,1870,10886,291
2026-08-10T19:29:00Z,WIND,436,5684,10886,291
2026-08-10T19:38:00Z,COGENERATION,4264,6122,10905,262
2026-08-10T19:38:00Z,COMBINED CYCLE,3336,3974,10905,262
2026-08-10T19:38:00Z,ENERGY STORAGE,0,270,10905,262
2026-08-10T19:38:00Z,GAS FIRED STEAM,1121,3078,10905,262
2026-08-10T19:38:00Z,HYDRO,305,896,10905,262
2026-08-10T19:38:00Z,OTHER,259,485,10905,262
2026-08-10T19:38:00Z,SIMPLE CYCLE,101,1014,10905,262
2026-08-10T19:38:00Z,SOLAR,1337,1870,10905,262
2026-08-10T19:38:00Z,WIND,444,5684,10905,262
2026-08-10T19:39:00Z,COGENERATION,4265,6122,10889,303
2026-08-10T19:39:00Z,COMBINED CYCLE,3336,3974,10889,303
2026-08-10T19:39:00Z,ENERGY STORAGE,0,270,10889,303
2026-08-10T19:39:00Z,GAS FIRED STEAM,1119,3078,10889,303
2026-08-10T19:39:00Z,HYDRO,309,896,10889,303
2026-08-10T19:39:00Z,OTHER,260,485,10889,303
2026-08-10T19:39:00Z,SIMPLE CYCLE,101,1014,10889,303
2026-08-10T19:39:00Z,SOLAR,1359,1870,10889,303
2026-08-10T19:39:00Z,WIND,443,5684,10889,303
2026-08-10T19:49:00Z,COGENERATION,4257,6122,10938,249
2026-08-10T19:49:00Z,COMBINED CYCLE,3323,3974,10938,249
2026-08-10T19:49:00Z,ENERGY STORAGE,0,270,10938,249
2026-08-10T19:49:00Z,GAS FIRED STEAM,1101,3078,10938,249
2026-08-10T19:49:00Z,HYDRO,282,896,10938,249
2026-08-10T19:49:00Z,OTHER,265,485,10938,249
2026-08-10T19:49:00Z,SIMPLE CYCLE,98,1014,10938,249
2026-08-10T19:49:00Z,SOLAR,1393,1870,10938,249
2026-08-10T19:49:00Z,WIND,468,5684,10938,249
2026-08-10T19:59:00Z,COGENERATION,4261,6122,10926,291
2026-08-10T19:59:00Z,COMBINED CYCLE,3329,3974,10926,291
2026-08-10T19:59:00Z,ENERGY STORAGE,0,270,10926,291
2026-08-10T19:59:00Z,GAS FIRED STEAM,1098,3078,10926,291
2026-08-10T19:59:00Z,HYDRO,310,896,10926,291
2026-08-10T19:59:00Z,OTHER,265,485,10926,291
2026-08-10T19:59:00Z,SIMPLE CYCLE,99,1014,10926,291
2026-08-10T19:59:00Z,SOLAR,1392,1870,10926,291
2026-08-10T19:59:00Z,WIND,463,5684,10926,291
2026-08-10T20:09:00Z,COGENERATION,4254,6122,10992,307
2026-08-10T20:09:00Z,COMBINED CYCLE,3367,3974,10992,307
2026-08-10T20:09:00Z,ENERGY STORAGE,0,270,10992,307
2026-08-10T20:09:00Z,GAS FIRED STEAM,1114,3078,10992,307
2026-08-10T20:09:00Z,HYDRO,331,896,10992,307
2026-08-10T20:09:00Z,OTHER,269,485,10992,307
2026-08-10T20:09:00Z,SIMPLE CYCLE,106,1014,10992,307
2026-08-10T20:09:00Z,SOLAR,1408,1870,10992,307
2026-08-10T20:09:00Z,WIND,450,5684,10992,307
2026-08-10T20:19:00Z,COGENERATION,4260,6122,11019,411
2026-08-10T20:19:00Z,COMBINED CYCLE,3390,3974,11019,411
2026-08-10T20:19:00Z,ENERGY STORAGE,0,270,11019,411
2026-08-10T20:19:00Z,GAS FIRED STEAM,1198,3078,11019,411
2026-08-10T20:19:00Z,HYDRO,366,896,11019,411
2026-08-10T20:19:00Z,OTHER,269,485,11019,411
2026-08-10T20:19:00Z,SIMPLE CYCLE,114,1014,11019,411
2026-08-10T20:19:00Z,SOLAR,1385,1870,11019,411
2026-08-10T20:19:00Z,WIND,448,5684,11019,411
2026-08-10T20:22:00Z,COGENERATION,4251,6122,11046,334
2026-08-10T20:22:00Z,COMBINED CYCLE,3376,3974,11046,334
2026-08-10T20:22:00Z,ENERGY STORAGE,0,270,11046,334
2026-08-10T20:22:00Z,GAS FIRED STEAM,1208,3078,11046,334
2026-08-10T20:22:00Z,HYDRO,325,896,11046,334
2026-08-10T20:22:00Z,OTHER,266,485,11046,334
2026-08-10T20:22:00Z,SIMPLE CYCLE,110,1014,11046,334
2026-08-10T20:22:00Z,SOLAR,1386,1870,11046,334
2026-08-10T20:22:00Z,WIND,458,5684,11046,334
2026-08-10T20:29:00Z,COGENERATION,4249,6122,11013,357
2026-08-10T20:29:00Z,COMBINED CYCLE,3371,3974,11013,357
2026-08-10T20:29:00Z,ENERGY STORAGE,0,270,11013,357
2026-08-10T20:29:00Z,GAS FIRED STEAM,1249,3078,11013,357
2026-08-10T20:29:00Z,HYDRO,334,896,11013,357
2026-08-10T20:29:00Z,OTHER,263,485,11013,357
2026-08-10T20:29:00Z,SIMPLE CYCLE,112,1014,11013,357
2026-08-10T20:29:00Z,SOLAR,1353,1870,11013,357
2026-08-10T20:29:00Z,WIND,439,5684,11013,357
2026-08-10T20:39:00Z,COGENERATION,4250,6122,11055,269
2026-08-10T20:39:00Z,COMBINED CYCLE,3360,3974,11055,269
2026-08-10T20:39:00Z,ENERGY STORAGE,0,270,11055,269
2026-08-10T20:39:00Z,GAS FIRED STEAM,1262,3078,11055,269
2026-08-10T20:39:00Z,HYDRO,289,896,11055,269
2026-08-10T20:39:00Z,OTHER,262,485,11055,269
2026-08-10T20:39:00Z,SIMPLE CYCLE,110,1014,11055,269
2026-08-10T20:39:00Z,SOLAR,1333,1870,11055,269
2026-08-10T20:39:00Z,WIND,458,5684,11055,269
2026-08-10T20:49:00Z,COGENERATION,4250,6122,11012,306
2026-08-10T20:49:00Z,COMBINED CYCLE,3345,3974,11012,306
2026-08-10T20:49:00Z,ENERGY STORAGE,0,270,11012,306
2026-08-10T20:49:00Z,GAS FIRED STEAM,1311,3078,11012,306
2026-08-10T20:49:00Z,HYDRO,226,896,11012,306
2026-08-10T20:49:00Z,OTHER,267,485,11012,306
2026-08-10T20:49:00Z,SIMPLE CYCLE,105,1014,11012,306
2026-08-10T20:49:00Z,SOLAR,1345,1870,11012,306
2026-08-10T20:49:00Z,WIND,469,5684,11012,306
2026-08-10T20:59:00Z,COGENERATION,4244,6122,11017,246
2026-08-10T20:59:00Z,COMBINED CYCLE,3350,3974,11017,246
2026-08-10T20:59:00Z,ENERGY STORAGE,0,270,11017,246
2026-08-10T20:59:00Z,GAS FIRED STEAM,1261,3078,11017,246
2026-08-10T20:59:00Z,HYDRO,225,896,11017,246
2026-08-10T20:59:00Z,OTHER,261,485,11017,246
2026-08-10T20:59:00Z,SIMPLE CYCLE,107,1014,11017,246
2026-08-10T20:59:00Z,SOLAR,1349,1870,11017,246
2026-08-10T20:59:00Z,WIND,466,5684,11017,246
2026-08-10T21:09:00Z,COGENERATION,4246,6122,11063,278
2026-08-10T21:09:00Z,COMBINED CYCLE,3391,3974,11063,278
2026-08-10T21:09:00Z,ENERGY STORAGE,0,270,11063,278
2026-08-10T21:09:00Z,GAS FIRED STEAM,1231,3078,11063,278
2026-08-10T21:09:00Z,HYDRO,371,896,11063,278
2026-08-10T21:09:00Z,OTHER,265,485,11063,278
2026-08-10T21:09:00Z,SIMPLE CYCLE,114,1014,11063,278
2026-08-10T21:09:00Z,SOLAR,1291,1870,11063,278
2026-08-10T21:09:00Z,WIND,432,5684,11063,278
2026-08-10T21:19:00Z,COGENERATION,4245,6122,11049,331
2026-08-10T21:19:00Z,COMBINED CYCLE,3389,3974,11049,331
2026-08-10T21:19:00Z,ENERGY STORAGE,0,270,11049,331
2026-08-10T21:19:00Z,GAS FIRED STEAM,1315,3078,11049,331
2026-08-10T21:19:00Z,HYDRO,373,896,11049,331
2026-08-10T21:19:00Z,OTHER,268,485,11049,331
2026-08-10T21:19:00Z,SIMPLE CYCLE,114,1014,11049,331
2026-08-10T21:19:00Z,SOLAR,1232,1870,11049,331
2026-08-10T21:19:00Z,WIND,444,5684,11049,331
2026-08-10T21:29:00Z,COGENERATION,4240,6122,11073,297
2026-08-10T21:29:00Z,COMBINED CYCLE,3393,3974,11073,297
2026-08-10T21:29:00Z,ENERGY STORAGE,0,270,11073,297
2026-08-10T21:29:00Z,GAS FIRED STEAM,1326,3078,11073,297
2026-08-10T21:29:00Z,HYDRO,334,896,11073,297
2026-08-10T21:29:00Z,OTHER,267,485,11073,297
2026-08-10T21:29:00Z,SIMPLE CYCLE,164,1014,11073,297
2026-08-10T21:29:00Z,SOLAR,1215,1870,11073,297
2026-08-10T21:29:00Z,WIND,431,5684,11073,297
2026-08-10T21:39:00Z,COGENERATION,4239,6122,11056,328
2026-08-10T21:39:00Z,COMBINED CYCLE,3400,3974,11056,328
2026-08-10T21:39:00Z,ENERGY STORAGE,0,270,11056,328
2026-08-10T21:39:00Z,GAS FIRED STEAM,1345,3078,11056,328
2026-08-10T21:39:00Z,HYDRO,348,896,11056,328
2026-08-10T21:39:00Z,OTHER,264,485,11056,328
2026-08-10T21:39:00Z,SIMPLE CYCLE,172,1014,11056,328
2026-08-10T21:39:00Z,SOLAR,1200,1870,11056,328
2026-08-10T21:39:00Z,WIND,416,5684,11056,328
2026-08-10T21:49:00Z,COGENERATION,4242,6122,11037,320
2026-08-10T21:49:00Z,COMBINED CYCLE,3413,3974,11037,320
2026-08-10T21:49:00Z,ENERGY STORAGE,0,270,11037,320
2026-08-10T21:49:00Z,GAS FIRED STEAM,1354,3078,11037,320
2026-08-10T21:49:00Z,HYDRO,371,896,11037,320
2026-08-10T21:49:00Z,OTHER,262,485,11037,320
2026-08-10T21:49:00Z,SIMPLE CYCLE,174,1014,11037,320
2026-08-10T21:49:00Z,SOLAR,1162,1870,11037,320
2026-08-10T21:49:00Z,WIND,379,5684,11037,320
2026-08-10T21:59:00Z,COGENERATION,4242,6122,11059,296
2026-08-10T21:59:00Z,COMBINED CYCLE,3421,3974,11059,296
2026-08-10T21:59:00Z,ENERGY STORAGE,0,270,11059,296
2026-08-10T21:59:00Z,GAS FIRED STEAM,1355,3078,11059,296
2026-08-10T21:59:00Z,HYDRO,414,896,11059,296
2026-08-10T21:59:00Z,OTHER,266,485,11059,296
2026-08-10T21:59:00Z,SIMPLE CYCLE,195,1014,11059,296
2026-08-10T21:59:00Z,SOLAR,1120,1870,11059,296
2026-08-10T21:59:00Z,WIND,342,5684,11059,296
2026-08-10T22:03:00Z,COGENERATION,4240,6122,11148,299
2026-08-10T22:03:00Z,COMBINED CYCLE,3416,3974,11148,299
2026-08-10T22:03:00Z,ENERGY STORAGE,0,270,11148,299
2026-08-10T22:03:00Z,GAS FIRED STEAM,1361,3078,11148,299
2026-08-10T22:03:00Z,HYDRO,403,896,11148,299
2026-08-10T22:03:00Z,OTHER,269,485,11148,299
2026-08-10T22:03:00Z,SIMPLE CYCLE,311,1014,11148,299
2026-08-10T22:03:00Z,SOLAR,1101,1870,11148,299
2026-08-10T22:03:00Z,WIND,346,5684,11148,299
2026-08-10T22:09:00Z,COGENERATION,4242,6122,10988,268
2026-08-10T22:09:00Z,COMBINED CYCLE,3302,3974,10988,268
2026-08-10T22:09:00Z,ENERGY STORAGE,0,270,10988,268
2026-08-10T22:09:00Z,GAS FIRED STEAM,1376,3078,10988,268
2026-08-10T22:09:00Z,HYDRO,324,896,10988,268
2026-08-10T22:09:00Z,OTHER,263,485,10988,268
2026-08-10T22:09:00Z,SIMPLE CYCLE,307,1014,10988,268
2026-08-10T22:09:00Z,SOLAR,1096,1870,10988,268
2026-08-10T22:09:00Z,WIND,346,5684,10988,268
2026-08-10T22:19:00Z,COGENERATION,4239,6122,11048,115
2026-08-10T22:19:00Z,COMBINED CYCLE,3297,3974,11048,115
2026-08-10T22:19:00Z,ENERGY STORAGE,0,270,11048,115
2026-08-10T22:19:00Z,GAS FIRED STEAM,1376,3078,11048,115
2026-08-10T22:19:00Z,HYDRO,299,896,11048,115
2026-08-10T22:19:00Z,OTHER,263,485,11048,115
2026-08-10T22:19:00Z,SIMPLE CYCLE,307,1014,11048,115
2026-08-10T22:19:00Z,SOLAR,1061,1870,11048,115
2026-08-10T22:19:00Z,WIND,321,5684,11048,115
2026-08-10T22:29:00Z,COGENERATION,4243,6122,11035,166
2026-08-10T22:29:00Z,COMBINED CYCLE,3329,3974,11035,166
2026-08-10T22:29:00Z,ENERGY STORAGE,0,270,11035,166
2026-08-10T22:29:00Z,GAS FIRED STEAM,1374,3078,11035,166
2026-08-10T22:29:00Z,HYDRO,336,896,11035,166
2026-08-10T22:29:00Z,OTHER,270,485,11035,166
2026-08-10T22:29:00Z,SIMPLE CYCLE,309,1014,11035,166
2026-08-10T22:29:00Z,SOLAR,1044,1870,11035,166
2026-08-10T22:29:00Z,WIND,296,5684,11035,166
2026-08-10T22:39:00Z,COGENERATION,4238,6122,11005,229
2026-08-10T22:39:00Z,COMBINED CYCLE,3340,3974,11005,229
2026-08-10T22:39:00Z,ENERGY STORAGE,0,270,11005,229
2026-08-10T22:39:00Z,GAS FIRED STEAM,1377,3078,11005,229
2026-08-10T22:39:00Z,HYDRO,418,896,11005,229
2026-08-10T22:39:00Z,OTHER,267,485,11005,229
2026-08-10T22:39:00Z,SIMPLE CYCLE,308,1014,11005,229
2026-08-10T22:39:00Z,SOLAR,986,1870,11005,229
2026-08-10T22:39:00Z,WIND,300,5684,11005,229
2026-08-10T22:49:00Z,COGENERATION,4260,6122,11074,190
2026-08-10T22:49:00Z,COMBINED CYCLE,3333,3974,11074,190
2026-08-10T22:49:00Z,ENERGY STORAGE,0,270,11074,190
2026-08-10T22:49:00Z,GAS FIRED STEAM,1373,3078,11074,190
2026-08-10T22:49:00Z,HYDRO,507,896,11074,190
2026-08-10T22:49:00Z,OTHER,269,485,11074,190
2026-08-10T22:49:00Z,SIMPLE CYCLE,313,1014,11074,190
2026-08-10T22:49:00Z,SOLAR,915,1870,11074,190
2026-08-10T22:49:00Z,WIND,294,5684,11074,190
2026-08-10T22:53:00Z,COGENERATION,4257,6122,11092,178
2026-08-10T22:53:00Z,COMBINED CYCLE,3339,3974,11092,178
2026-08-10T22:53:00Z,ENERGY STORAGE,0,270,11092,178
2026-08-10T22:53:00Z,GAS FIRED STEAM,1373,3078,11092,178
2026-08-10T22:53:00Z,HYDRO,516,896,11092,178
2026-08-10T22:53:00Z,OTHER,269,485,11092,178
2026-08-10T22:53:00Z,SIMPLE CYCLE,316,1014,11092,178
2026-08-10T22:53:00Z,SOLAR,894,1870,11092,178
2026-08-10T22:53:00Z,WIND,306,5684,11092,178
2026-08-10T22:59:00Z,COGENERATION,4261,6122,11262,162
2026-08-10T22:59:00Z,COMBINED CYCLE,3347,3974,11262,162
2026-08-10T22:59:00Z,ENERGY STORAGE,43,270,11262,162
2026-08-10T22:59:00Z,GAS FIRED STEAM,1377,3078,11262,162
2026-08-10T22:59:00Z,HYDRO,601,896,11262,162
2026-08-10T22:59:00Z,OTHER,272,485,11262,162
2026-08-10T22:59:00Z,SIMPLE CYCLE,315,1014,11262,162
2026-08-10T22:59:00Z,SOLAR,880,1870,11262,162
2026-08-10T22:59:00Z,WIND,328,5684,11262,162
2026-08-10T23:09:00Z,COGENERATION,4266,6122,10992,160
2026-08-10T23:09:00Z,COMBINED CYCLE,3148,3974,10992,160
2026-08-10T23:09:00Z,ENERGY STORAGE,52,270,10992,160
2026-08-10T23:09:00Z,GAS FIRED STEAM,1443,3078,10992,160
2026-08-10T23:09:00Z,HYDRO,371,896,10992,160
2026-08-10T23:09:00Z,OTHER,277,485,10992,160
2026-08-10T23:09:00Z,SIMPLE CYCLE,416,1014,10992,160
2026-08-10T23:09:00Z,SOLAR,860,1870,10992,160
2026-08-10T23:09:00Z,WIND,319,5684,10992,160
2026-08-10T23:19:00Z,COGENERATION,4267,6122,11088,98
2026-08-10T23:19:00Z,COMBINED CYCLE,3163,3974,11088,98
2026-08-10T23:19:00Z,ENERGY STORAGE,0,270,11088,98
2026-08-10T23:19:00Z,GAS FIRED STEAM,1481,3078,11088,98
2026-08-10T23:19:00Z,HYDRO,462,896,11088,98
2026-08-10T23:19:00Z,OTHER,276,485,11088,98
2026-08-10T23:19:00Z,SIMPLE CYCLE,393,1014,11088,98
2026-08-10T23:19:00Z,SOLAR,812,1870,11088,98
2026-08-10T23:19:00Z,WIND,332,5684,11088,98
2026-08-10T23:29:00Z,COGENERATION,4271,6122,11017,196
2026-08-10T23:29:00Z,COMBINED CYCLE,3202,3974,11017,196
2026-08-10T23:29:00Z,ENERGY STORAGE,0,270,11017,196
2026-08-10T23:29:00Z,GAS FIRED STEAM,1476,3078,11017,196
2026-08-10T23:29:00Z,HYDRO,528,896,11017,196
2026-08-10T23:29:00Z,OTHER,279,485,11017,196
2026-08-10T23:29:00Z,SIMPLE CYCLE,397,1014,11017,196
2026-08-10T23:29:00Z,SOLAR,724,1870,11017,196
2026-08-10T23:29:00Z,WIND,336,5684,11017,196
2026-08-10T23:37:00Z,COGENERATION,4305,6122,11022,148
2026-08-10T23:37:00Z,COMBINED CYCLE,3167,3974,11022,148
2026-08-10T23:37:00Z,ENERGY STORAGE,0,270,11022,148
2026-08-10T23:37:00Z,GAS FIRED STEAM,1473,3078,11022,148
2026-08-10T23:37:00Z,HYDRO,436,896,11022,148
2026-08-10T23:37:00Z,OTHER,279,485,11022,148
2026-08-10T23:37:00Z,SIMPLE CYCLE,397,1014,11022,148
2026-08-10T23:37:00Z,SOLAR,750,1870,11022,148
2026-08-10T23:37:00Z,WIND,363,5684,11022,148
2026-08-10T23:39:00Z,COGENERATION,4301,6122,11025,116
2026-08-10T23:39:00Z,COMBINED CYCLE,3147,3974,11025,116
2026-08-10T23:39:00Z,ENERGY STORAGE,0,270,11025,116
2026-08-10T23:39:00Z,GAS FIRED STEAM,1475,3078,11025,116
2026-08-10T23:39:00Z,HYDRO,412,896,11025,116
2026-08-10T23:39:00Z,OTHER,283,485,11025,116
2026-08-10T23:39:00Z,SIMPLE CYCLE,405,1014,11025,116
2026-08-10T23:39:00Z,SOLAR,741,1870,11025,116
2026-08-10T23:39:00Z,WIND,377,5684,11025,116
2026-08-10T23:49:00Z,COGENERATION,4307,6122,10997,96
2026-08-10T23:49:00Z,COMBINED CYCLE,3142,3974,10997,96
2026-08-10T23:49:00Z,ENERGY STORAGE,0,270,10997,96
2026-08-10T23:49:00Z,GAS FIRED STEAM,1472,3078,10997,96
2026-08-10T23:49:00Z,HYDRO,422,896,10997,96
